DateTime,"(deg C) Mean Temperature (gridMET) at -107.0112E,38.9316N, 2015-06-01 to 2020-10-01"
9/2/15,11.3211
9/3/15,8.711
9/4/15,7.5212
9/5/15,9.346
9/6/15,10.4307
9/7/15,9.4306
9/8/15,9.7711
9/9/15,10.2411
9/10/15,10.8958
9/11/15,11.0706
9/12/15,11.9259
9/13/15,11.2257
9/14/15,9.8916
9/15/15,7.7007
9/16/15,10.0663
9/17/15,10.2711
9/18/15,8.2008
9/19/15,7.9861
9/20/15,8.8913
9/21/15,10.6811
9/22/15,10.7912
9/23/15,10.7111
9/24/15,11.5614
9/25/15,12.1111
9/26/15,12.2962
9/27/15,12.1412
9/28/15,11.8562
9/29/15,11.2808
9/30/15,10.8758
10/1/15,12.2464
10/2/15,9.2261
10/3/15,6.8361
10/4/15,7.806
10/5/15,6.2362
10/6/15,6.836
10/7/15,6.5866
10/8/15,7.8812
10/9/15,8.8511
10/10/15,9.7914
10/11/15,9.2366
10/12/15,9.1516
10/13/15,9.286
10/14/15,9.571
10/15/15,9.3061
10/16/15,8.426
10/17/15,7.4609
10/18/15,6.7663
10/19/15,4.8063
10/20/15,4.8313
10/21/15,3.4712
10/22/15,0.9016
10/23/15,0.9214
10/24/15,1.3912
10/25/15,3.721
10/26/15,1.3908
10/27/15,-1.8789
10/28/15,-1.4738
10/29/15,2.1313
10/30/15,-0.5991
10/31/15,1.8592
11/1/15,3.1797
11/2/15,4.8391
11/3/15,3.6993
11/4/15,-2.1011
11/5/15,-4.2856
11/6/15,-8.3561
11/7/15,-6.5356
11/8/15,-2.2557
11/9/15,-1.5409
11/10/15,-1.6754
11/11/15,-8.3856
11/12/15,-6.0606
11/13/15,-3.6609
11/14/15,-1.3559
11/15/15,-1.4004
11/16/15,-3.2907
11/17/15,-5.9656
11/18/15,-4.8953
11/19/15,-2.7456
11/20/15,-6.4306
11/21/15,-9.0607
11/22/15,-2.4757
11/23/15,-1.4259
11/24/15,-1.3756
11/25/15,-0.9705
11/26/15,-3.6857
11/27/15,-5.4903
11/28/15,-6.2106
11/29/15,-7.9358
11/30/15,-12.1721
12/1/15,-11.3229
12/2/15,-6.7971
12/3/15,-3.4931
12/4/15,-1.0375
12/5/15,-7.8277
12/6/15,-4.9977
12/7/15,-1.5723
12/8/15,-0.9922
12/9/15,0.7623
12/10/15,0.4524
12/11/15,-0.2872
12/12/15,-5.4472
12/13/15,-6.463
12/14/15,-6.4524
12/15/15,-12.0177
12/16/15,-12.4876
12/17/15,-13.6777
12/18/15,-6.3124
12/19/15,-3.1277
12/20/15,-4.3576
12/21/15,-5.2076
12/22/15,-4.7828
12/23/15,-10.9276
12/24/15,-15.3973
12/25/15,-10.7676
12/26/15,-14.8381
12/27/15,-10.7226
12/28/15,-9.6131
12/29/15,-10.4826
12/30/15,-13.4827
12/31/15,-13.2049
1/1/16,-13.2049
1/2/16,-9.2099
1/3/16,-4.6449
1/4/16,-3.4649
1/5/16,-4.8199
1/6/16,-4.4449
1/7/16,-8.3299
1/8/16,-9.4399
1/9/16,-11.0549
1/10/16,-13.1299
1/11/16,-11.7049
1/12/16,-7.6549
1/13/16,-5.1499
1/14/16,-8.7899
1/15/16,-8.8499
1/16/16,-9.3449
1/17/16,-7.4149
1/18/16,-4.7599
1/19/16,-5.0499
1/20/16,-8.3849
1/21/16,-9.2299
1/22/16,-3.9349
1/23/16,-1.7099
1/24/16,-6.6799
1/25/16,-10.8599
1/26/16,-11.3799
1/27/16,-5.4749
1/28/16,-2.4649
1/29/16,-2.1949
1/30/16,-1.9599
1/31/16,-7.5649
2/1/16,-2.4719
2/2/16,-5.6284
2/3/16,-4.9189
2/4/16,-3.4439
2/5/16,-2.8334
2/6/16,-3.9359
2/7/16,-3.0594
2/8/16,-1.2944
2/9/16,2.0331
2/10/16,3.1236
2/11/16,-1.8454
2/12/16,-0.9424
2/13/16,-4.4679
2/14/16,-5.7004
2/15/16,-4.7499
2/16/16,-1.6299
2/17/16,-1.6084
2/18/16,-0.1789
2/19/16,-1.1689
2/20/16,-4.1509
2/21/16,0.1506
2/22/16,-0.5914
2/23/16,-9.4404
2/24/16,-12.9874
2/25/16,-15.8034
2/26/16,-13.4734
2/27/16,-9.3594
2/28/16,-11.0139
2/29/16,-10.5711
3/1/16,-0.4896
3/2/16,0.4404
3/3/16,0.5954
3/4/16,2.6154
3/5/16,3.1404
3/6/16,0.4854
3/7/16,-4.4446
3/8/16,-4.7896
3/9/16,-4.8046
3/10/16,0.2804
3/11/16,3.7554
3/12/16,3.2554
3/13/16,1.9204
3/14/16,-1.6896
3/15/16,-6.1396
3/16/16,-5.6946
3/17/16,-1.2696
3/18/16,-2.7546
3/19/16,-3.2046
3/20/16,-1.1896
3/21/16,3.8054
3/22/16,0.5904
3/23/16,-4.6696
3/24/16,-2.7846
3/25/16,-5.8046
3/26/16,-7.6996
3/27/16,-5.8296
3/28/16,1.5654
3/29/16,-2.0196
3/30/16,-5.8246
3/31/16,-6.3296
4/1/16,-6.8996
4/2/16,-2.0696
4/3/16,1.1204
4/4/16,3.2904
4/5/16,-0.7946
4/6/16,0.2404
4/7/16,4.5704
4/8/16,5.4654
4/9/16,3.3054
4/10/16,3.4554
4/11/16,3.1154
4/12/16,3.2354
4/13/16,4.2954
4/14/16,5.3804
4/15/16,0.8354
4/16/16,-2.8346
4/17/16,-1.8596
4/18/16,-1.8946
4/19/16,-1.6546
4/20/16,1.3204
4/21/16,3.4954
4/22/16,6.5054
4/23/16,4.5304
4/24/16,2.4604
4/25/16,2.3954
4/26/16,-0.8396
4/27/16,0.8104
4/28/16,2.3854
4/29/16,-0.8146
4/30/16,-0.5181
5/1/16,-1.1481
5/2/16,2.0069
5/3/16,4.0868
5/4/16,6.5669
5/5/16,8.5369
5/6/16,7.9168
5/7/16,2.3569
5/8/16,1.8569
5/9/16,2.9069
5/10/16,1.1419
5/11/16,0.6818
5/12/16,3.6719
5/13/16,6.8869
5/14/16,9.1368
5/15/16,5.3419
5/16/16,4.3668
5/17/16,3.9168
5/18/16,5.0969
5/19/16,5.5219
5/20/16,8.3269
5/21/16,9.6119
5/22/16,6.0769
5/23/16,5.3019
5/24/16,6.9669
5/25/16,5.7419
5/26/16,4.4118
5/27/16,3.8368
5/28/16,5.1069
5/29/16,7.1919
5/30/16,7.7868
5/31/16,7.733
6/1/16,8.803
6/2/16,9.878
6/3/16,10.773
6/4/16,11.968
6/5/16,12.448
6/6/16,12.698
6/7/16,12.343
6/8/16,11.653
6/9/16,13.103
6/10/16,14.293
6/11/16,12.488
6/12/16,10.803
6/13/16,7.858
6/14/16,7.918
6/15/16,11.748
6/16/16,11.043
6/17/16,12.598
6/18/16,13.763
6/19/16,15.613
6/20/16,16.973
6/21/16,16.868
6/22/16,15.203
6/23/16,14.013
6/24/16,13.838
6/25/16,14.068
6/26/16,13.583
6/27/16,14.773
6/28/16,15.383
6/29/16,14.438
6/30/16,12.465
7/1/16,9.6399
7/2/16,10.605
7/3/16,10.69
7/4/16,12.1549
7/5/16,13.47
7/6/16,13.49
7/7/16,13.25
7/8/16,14.24
7/9/16,14.785
7/10/16,14.775
7/11/16,11.475
7/12/16,12.815
7/13/16,13.505
7/14/16,13.5599
7/15/16,14.18
7/16/16,14.695
7/17/16,15.4349
7/18/16,14.66
7/19/16,13.37
7/20/16,13.735
7/21/16,14.01
7/22/16,14.225
7/23/16,14.895
7/24/16,15.3399
7/25/16,14.89
7/26/16,13.185
7/27/16,14.6099
7/28/16,16.27
7/29/16,15.615
7/30/16,15.305
7/31/16,14.3974
8/1/16,14.1774
8/2/16,15.5324
8/3/16,15.7174
8/4/16,10.9824
8/5/16,10.6724
8/6/16,11.5524
8/7/16,13.0624
8/8/16,12.5674
8/9/16,13.3074
8/10/16,12.4874
8/11/16,11.8924
8/12/16,10.9124
8/13/16,11.6574
8/14/16,12.6774
8/15/16,13.3474
8/16/16,12.6274
8/17/16,11.8124
8/18/16,10.2174
8/19/16,10.8474
8/20/16,11.6774
8/21/16,12.9624
8/22/16,11.6924
8/23/16,9.8474
8/24/16,9.4124
8/25/16,8.3924
8/26/16,8.3874
8/27/16,7.9724
8/28/16,9.9124
8/29/16,9.2174
8/30/16,9.9824
8/31/16,11.6824
9/1/16,12.5824
9/2/16,11.0574
9/3/16,9.7974
9/4/16,9.5824
9/5/16,11.0174
9/6/16,11.1624
9/7/16,10.2724
9/8/16,10.2424
9/9/16,9.6474
9/10/16,9.5974
9/11/16,11.0274
9/12/16,9.7574
9/13/16,8.3724
9/14/16,8.9924
9/15/16,6.4324
9/16/16,6.7624
9/17/16,7.3174
9/18/16,9.0924
9/19/16,11.4724
9/20/16,10.4924
9/21/16,8.5124
9/22/16,11.9524
9/23/16,3.4124
9/24/16,0.2424
9/25/16,4.3874
9/26/16,7.8174
9/27/16,10.1274
9/28/16,10.6524
9/29/16,9.2174
9/30/16,7.8833
10/1/16,8.1583
10/2/16,8.5633
10/3/16,2.6683
10/4/16,0.9933
10/5/16,2.4773
10/6/16,-0.9952
10/7/16,1.6098
10/8/16,5.4608
10/9/16,6.1643
10/10/16,6.3803
10/11/16,6.1423
10/12/16,5.1803
10/13/16,6.7438
10/14/16,8.0333
10/15/16,9.2058
10/16/16,8.8978
10/17/16,6.5513
10/18/16,4.7053
10/19/16,-0.1122
10/20/16,1.9648
10/21/16,5.9468
10/22/16,7.0678
10/23/16,7.3433
10/24/16,7.5523
10/25/16,3.8238
10/26/16,5.3428
10/27/16,7.8588
10/28/16,8.8868
10/29/16,6.7853
10/30/16,6.5863
10/31/16,5.8068
11/1/16,5.1457
11/2/16,2.3437
11/3/16,4.2297
11/4/16,5.2573
11/5/16,3.2773
11/6/16,2.6892
11/7/16,3.2882
11/8/16,3.8543
11/9/16,5.5758
11/10/16,5.5153
11/11/16,3.9168
11/12/16,2.9668
11/13/16,1.8162
11/14/16,3.2768
11/15/16,5.4313
11/16/16,4.4213
11/17/16,-4.5752
11/18/16,-8.0138
11/19/16,-0.4023
11/20/16,3.3928
11/21/16,1.1437
11/22/16,-4.5217
11/23/16,-3.9727
11/24/16,-7.4453
11/25/16,-5.1268
11/26/16,-4.0423
11/27/16,-5.7568
11/28/16,-8.9928
11/29/16,-12.0642
11/30/16,-13.443
12/1/16,-9.204
12/2/16,-8.4546
12/3/16,-10.029
12/4/16,-7.502
12/5/16,-6.363
12/6/16,-8.589
12/7/16,-15.7535
12/8/16,-13.001
12/9/16,-3.782
12/10/16,-1.3365
12/11/16,-2.7395
12/12/16,-3.7755
12/13/16,-3.921
12/14/16,-0.8935
12/15/16,1.241
12/16/16,-1.898
12/17/16,-13.441
12/18/16,-16.0225
12/19/16,-10.3885
12/20/16,-4.347
12/21/16,-2.993
12/22/16,-1.7805
12/23/16,-3.3195
12/24/16,-2.6225
12/25/16,-6.809
12/26/16,-12.9825
12/27/16,-7.983
12/28/16,-5.2505
12/29/16,-4.5705
12/30/16,-3.219
12/31/16,-4.5761
1/1/17,-7.25
1/2/17,-5.3
1/3/17,-6.3
1/4/17,-5.15
1/5/17,-8.05
1/6/17,-15.85
1/7/17,-11
1/8/17,-2.2
1/9/17,-2.2
1/10/17,-4.65
1/11/17,-3.95
1/12/17,-3.9
1/13/17,-2.15
1/14/17,-1.9
1/15/17,-1.15
1/16/17,-2.55
1/17/17,-4.55
1/18/17,-6.65
1/19/17,-4.6
1/20/17,-6.1
1/21/17,-5.95
1/22/17,-8.3
1/23/17,-6.3
1/24/17,-10.3
1/25/17,-13.25
1/26/17,-16
1/27/17,-14.95
1/28/17,-8.55
1/29/17,-5.1
1/30/17,-2.95
1/31/17,2
2/1/17,2.8
2/2/17,3.8
2/3/17,2.85
2/4/17,2.7
2/5/17,0.9
2/6/17,-3.55
2/7/17,-2.9
2/8/17,0.35
2/9/17,2.85
2/10/17,-5.3
2/11/17,-8.25
2/12/17,-3.3
2/13/17,1.45
2/14/17,1.75
2/15/17,-3.3
2/16/17,-5.5
2/17/17,-2.1
2/18/17,2.2
2/19/17,-3.6
2/20/17,-11.4
2/21/17,-10.15
2/22/17,-5.75
2/23/17,-5.9
2/24/17,-8.7
2/25/17,-8.5
2/26/17,-4.3
2/27/17,-1
2/28/17,-5.4
3/1/17,-5.3
3/2/17,-7.75
3/3/17,-3.8
3/4/17,-1.85
3/5/17,-0.2
3/6/17,-8.65
3/7/17,-7.9
3/8/17,-0.4
3/9/17,1.95
3/10/17,2.35
3/11/17,2.65
3/12/17,0.35
3/13/17,0.5
3/14/17,3.3
3/15/17,4.45
3/16/17,4.7
3/17/17,5.05
3/18/17,6.15
3/19/17,5.75
3/20/17,5.75
3/21/17,4.85
3/22/17,4.75
3/23/17,2.3
3/24/17,0
3/25/17,1.85
3/26/17,1
3/27/17,1.25
3/28/17,1.3
3/29/17,0.3
3/30/17,1.75
3/31/17,0.6
4/1/17,-0.15
4/2/17,1.15
4/3/17,-2.65
4/4/17,-6.4
4/5/17,-5.05
4/6/17,1.95
4/7/17,5.3
4/8/17,3.75
4/9/17,-3.4
4/10/17,-2.25
4/11/17,0.85
4/12/17,6.15
4/13/17,6.9
4/14/17,5.75
4/15/17,3.9
4/16/17,4.35
4/17/17,5
4/18/17,6.9
4/19/17,3.6
4/20/17,2.35
4/21/17,-0.95
4/22/17,-0.1
4/23/17,5.2
4/24/17,2.2
4/25/17,-1.45
4/26/17,-0.8
4/27/17,-3
4/28/17,-4.25
4/29/17,-4.3
4/30/17,-1.25
5/1/17,2.4
5/2/17,2.15
5/3/17,3.05
5/4/17,6.95
5/5/17,9.2
5/6/17,9.65
5/7/17,7.55
5/8/17,7.45
5/9/17,6.4
5/10/17,4.65
5/11/17,6.65
5/12/17,8.3
5/13/17,9.4
5/14/17,8.3
5/15/17,8.05
5/16/17,4.75
5/17/17,0.55
5/18/17,-0.7
5/19/17,-0.5
5/20/17,0.55
5/21/17,3.5
5/22/17,3.85
5/23/17,2.9
5/24/17,8.45
5/25/17,7.95
5/26/17,7.55
5/27/17,3.4
5/28/17,5.35
5/29/17,7.35
5/30/17,8.7
5/31/17,9.45
6/1/17,10.1
6/2/17,8.3
6/3/17,9.95
6/4/17,12.2
6/5/17,12.4
6/6/17,11.65
6/7/17,12.25
6/8/17,12.4
6/9/17,12.65
6/10/17,14.4
6/11/17,12.65
6/12/17,10.85
6/13/17,7.5
6/14/17,9.7
6/15/17,12.25
6/16/17,13.6
6/17/17,14.45
6/18/17,13.5
6/19/17,14.25
6/20/17,16.05
6/21/17,15.95
6/22/17,15.1
6/23/17,13.15
6/24/17,12.55
6/25/17,13.15
6/26/17,14.1
6/27/17,14.45
6/28/17,13.75
6/29/17,12.95
6/30/17,11.7
7/1/17,12.7
7/2/17,13.6
7/3/17,13.05
7/4/17,14.9
7/5/17,16.45
7/6/17,16
7/7/17,15.4
7/8/17,15.05
7/9/17,16.15
7/10/17,16.4
7/11/17,14.7
7/12/17,12.35
7/13/17,12.05
7/14/17,13
7/15/17,14
7/16/17,14.55
7/17/17,14.6
7/18/17,15.5
7/19/17,14.8
7/20/17,15
7/21/17,14.35
7/22/17,13.8
7/23/17,14.25
7/24/17,14.7
7/25/17,13.7
7/26/17,14.35
7/27/17,14.9
7/28/17,14.2
7/29/17,11.25
7/30/17,13.6
7/31/17,13.3
8/1/17,13.8
8/2/17,13.75
8/3/17,11.95
8/4/17,13.1
8/5/17,12.15
8/6/17,12.3
8/7/17,11.75
8/8/17,9.35
8/9/17,11.2
8/10/17,11.7
8/11/17,12.15
8/12/17,11.95
8/13/17,11.65
8/14/17,12.5
8/15/17,10.95
8/16/17,10.9
8/17/17,10.75
8/18/17,12.75
8/19/17,13.1
8/20/17,13.6
8/21/17,13.3
8/22/17,12.85
8/23/17,12.25
8/24/17,10.8
8/25/17,12.45
8/26/17,14.05
8/27/17,14.4
8/28/17,14.05
8/29/17,14.75
8/30/17,14.35
8/31/17,13.6
9/1/17,12.25
9/2/17,14.2
9/3/17,14.95
9/4/17,15.35
9/5/17,13.95
9/6/17,13.1
9/7/17,13.2
9/8/17,13.15
9/9/17,12.75
9/10/17,12.2
9/11/17,12
9/12/17,12.65
9/13/17,12.3
9/14/17,10.05
9/15/17,7.4
9/16/17,6.2
9/17/17,6.95
9/18/17,8.45
9/19/17,10.1
9/20/17,10.45
9/21/17,10.8
9/22/17,9.35
9/23/17,5.05
9/24/17,3.7
9/25/17,3.05
9/26/17,5.25
9/27/17,6.9
9/28/17,5.75
9/29/17,6.25
9/30/17,5.15
10/1/17,3.75
10/2/17,1.4
10/3/17,4.4
10/4/17,9.75
10/5/17,9.6
10/6/17,3.4
10/7/17,5.75
10/8/17,6.4
10/9/17,-3.15
10/10/17,-0.05
10/11/17,4.7
10/12/17,7.2
10/13/17,6
10/14/17,0.3
10/15/17,3.45
10/16/17,6.2
10/17/17,6.25
10/18/17,6.8
10/19/17,7.7
10/20/17,4.55
10/21/17,-3.05
10/22/17,0.5
10/23/17,4.7
10/24/17,3.1
10/25/17,5.3
10/26/17,2.9
10/27/17,0.4
10/28/17,1.6
10/29/17,4
10/30/17,2.95
10/31/17,2.35
11/1/17,3.8
11/2/17,4.55
11/3/17,4.15
11/4/17,2.55
11/5/17,1.8
11/6/17,0.65
11/7/17,-0.5
11/8/17,-2.7
11/9/17,1.1
11/10/17,3.65
11/11/17,0.5
11/12/17,0.2
11/13/17,4.7
11/14/17,2.65
11/15/17,0.9
11/16/17,3.2
11/17/17,-3.3
11/18/17,-8.35
11/19/17,-5.75
11/20/17,-2.6
11/21/17,-0.15
11/22/17,1.4
11/23/17,3.1
11/24/17,2.7
11/25/17,2.5
11/26/17,4.35
11/27/17,4.55
11/28/17,0.5
11/29/17,0
11/30/17,0.6
12/1/17,2
12/2/17,2.4
12/3/17,0.1
12/4/17,-9.45
12/5/17,-8.25
12/6/17,-10.45
12/7/17,-11.65
12/8/17,-3.8
12/9/17,-2.75
12/10/17,-2.15
12/11/17,-0.5
12/12/17,1.4
12/13/17,-0.45
12/14/17,-7.15
12/15/17,-4.4
12/16/17,-1.75
12/17/17,-4.45
12/18/17,-3.75
12/19/17,-1.25
12/20/17,-1
12/21/17,-7.3
12/22/17,-9.7
12/23/17,-6.55
12/24/17,-8.8
12/25/17,-4.1
12/26/17,-4.7
12/27/17,-3.7
12/28/17,-1.4
12/29/17,1.65
12/30/17,2.55
12/31/17,-3.45
1/1/18,-3.8
1/2/18,-6.45
1/3/18,-3.5
1/4/18,-2.15
1/5/18,-0.75
1/6/18,-0.8
1/7/18,-4.85
1/8/18,-1.65
1/9/18,1.65
1/10/18,-3.5
1/11/18,-8.8
1/12/18,-6.6
1/13/18,-6.15
1/14/18,-3.8
1/15/18,-5.45
1/16/18,-7.5
1/17/18,-5.25
1/18/18,-2.45
1/19/18,0.7
1/20/18,-1.6
1/21/18,-10.2
1/22/18,-11.4
1/23/18,-9.35
1/24/18,-6.45
1/25/18,-3.25
1/26/18,-10.65
1/27/18,-10.2
1/28/18,-5.55
1/29/18,-2.3
1/30/18,-0.2
1/31/18,1.2
2/1/18,0
2/2/18,1.2
2/3/18,0.1
2/4/18,0.05
2/5/18,-1.8
2/6/18,-6.65
2/7/18,-6
2/8/18,-2.55
2/9/18,0.05
2/10/18,-8.2
2/11/18,-10.85
2/12/18,-5.95
2/13/18,-1.25
2/14/18,-0.85
2/15/18,-6.35
2/16/18,-8.45
2/17/18,-5.1
2/18/18,-0.8
2/19/18,-6.05
2/20/18,-14.15
2/21/18,-12.85
2/22/18,-8.45
2/23/18,-8.7
2/24/18,-11.4
2/25/18,-11.65
2/26/18,-7.3
2/27/18,-3.9
2/28/18,-5.3
3/1/18,-5.15
3/2/18,-1.3
3/3/18,1
3/4/18,-5.65
3/5/18,-10.6
3/6/18,-8.4
3/7/18,-4.4
3/8/18,-0.4
3/9/18,0.7
3/10/18,-2.05
3/11/18,-1.5
3/12/18,0.25
3/13/18,0.8
3/14/18,4.15
3/15/18,0.3
3/16/18,-3.95
3/17/18,-1.45
3/18/18,-4.45
3/19/18,-7
3/20/18,-5.8
3/21/18,-1.75
3/22/18,3.5
3/23/18,-1.05
3/24/18,-0.2
3/25/18,1.7
3/26/18,-0.8
3/27/18,-1.2
3/28/18,-2.65
3/29/18,-3.05
3/30/18,-0.1
3/31/18,2.85
4/1/18,4.7
4/2/18,3
4/3/18,-4.45
4/4/18,-0.7
4/5/18,1.6
4/6/18,1.5
4/7/18,3.25
4/8/18,0.7
4/9/18,-0.8
4/10/18,1.9
4/11/18,6.35
4/12/18,1.65
4/13/18,-6.1
4/14/18,-2.7
4/15/18,1.65
4/16/18,5.55
4/17/18,-3.1
4/18/18,-2.1
4/19/18,4
4/20/18,-0.1
4/21/18,-0.65
4/22/18,4.05
4/23/18,5.95
4/24/18,1.9
4/25/18,2.7
4/26/18,4.15
4/27/18,5.8
4/28/18,7.65
4/29/18,6.55
4/30/18,5
5/1/18,3.05
5/2/18,2.25
5/3/18,0.8
5/4/18,3.75
5/5/18,6.6
5/6/18,8.5
5/7/18,9.25
5/8/18,9.65
5/9/18,9.5
5/10/18,10.65
5/11/18,9.9
5/12/18,9.95
5/13/18,7.4
5/14/18,7.05
5/15/18,8.1
5/16/18,9.2
5/17/18,9.55
5/18/18,8.25
5/19/18,7.35
5/20/18,6.95
5/21/18,8.15
5/22/18,7.4
5/23/18,8.65
5/24/18,9.75
5/25/18,11.7
5/26/18,11.15
5/27/18,11.45
5/28/18,8.45
5/29/18,7.9
5/30/18,9.85
5/31/18,11.95
6/1/18,10.2
6/2/18,11.2
6/3/18,9.7
6/4/18,11.55
6/5/18,14.25
6/6/18,13.8
6/7/18,13.65
6/8/18,13.45
6/9/18,14.2
6/10/18,13.35
6/11/18,12.05
6/12/18,14.2
6/13/18,15.75
6/14/18,14.65
6/15/18,14.4
6/16/18,11.8
6/17/18,10.4
6/18/18,11.65
6/19/18,11.9
6/20/18,12
6/21/18,14.2
6/22/18,12.95
6/23/18,12.6
6/24/18,10.65
6/25/18,12.1
6/26/18,15.55
6/27/18,17.15
6/28/18,16.75
6/29/18,14.45
6/30/18,12.55
7/1/18,12.75
7/2/18,13.95
7/3/18,14.8
7/4/18,15.2
7/5/18,15.05
7/6/18,15.7
7/7/18,15.95
7/8/18,15.3
7/9/18,15.85
7/10/18,15.75
7/11/18,14.65
7/12/18,13.4
7/13/18,14.8
7/14/18,16.7
7/15/18,14.3
7/16/18,14.95
7/17/18,15.6
7/18/18,15.75
7/19/18,17.25
7/20/18,16.4
7/21/18,16.55
7/22/18,17.05
7/23/18,16.75
7/24/18,16.35
7/25/18,15.55
7/26/18,15.2
7/27/18,14.6
7/28/18,13
7/29/18,13.2
7/30/18,13
7/31/18,13.6
8/1/18,14.75
8/2/18,15.35
8/3/18,11
8/4/18,14.05
8/5/18,14.35
8/6/18,15.05
8/7/18,14.8
8/8/18,15.25
8/9/18,15.55
8/10/18,14.2
8/11/18,14.55
8/12/18,15.65
8/13/18,15.25
8/14/18,14.95
8/15/18,14.45
8/16/18,13.45
8/17/18,12.9
8/18/18,11.85
8/19/18,11.55
8/20/18,12.7
8/21/18,12.55
8/22/18,10.7
8/23/18,10.65
8/24/18,12.45
8/25/18,13.25
8/26/18,12
8/27/18,11.35
8/28/18,11.75
8/29/18,12
8/30/18,13.6
8/31/18,11.3
9/1/18,11.65
9/2/18,10.75
9/3/18,9.4
9/4/18,11.05
9/5/18,6.8
9/6/18,8.95
9/7/18,10.5
9/8/18,12
9/9/18,11.3
9/10/18,12.6
9/11/18,12.8
9/12/18,12.8
9/13/18,12.5
9/14/18,12.35
9/15/18,13.5
9/16/18,13.85
9/17/18,13.7
9/18/18,13.65
9/19/18,11.05
9/20/18,8.4
9/21/18,9.6
9/22/18,9.85
9/23/18,10.3
9/24/18,7.65
9/25/18,6.55
9/26/18,7.05
9/27/18,8.85
9/28/18,9.4
9/29/18,11.1
9/30/18,11.05
10/1/18,8.15
10/2/18,6.9
10/3/18,9.7
10/4/18,6
10/5/18,4.05
10/6/18,3.55
10/7/18,5.6
10/8/18,-0.45
10/9/18,-0.75
10/10/18,-0.8
10/11/18,-0.45
10/12/18,0.25
10/13/18,0.65
10/14/18,-5.25
10/15/18,-6.35
10/16/18,-0.5
10/17/18,1.7
10/18/18,2.9
10/19/18,1.9
10/20/18,3.45
10/21/18,4.35
10/22/18,5.55
10/23/18,4.8
10/24/18,3.1
10/25/18,2.65
10/26/18,2.9
10/27/18,4.1
10/28/18,5.25
10/29/18,5.75
10/30/18,-1.35
10/31/18,-2.35
11/1/18,-2.55
11/2/18,1.55
11/3/18,-2.9
11/4/18,-3.75
11/5/18,-3.45
11/6/18,-4.85
11/7/18,-5.8
11/8/18,-8.35
11/9/18,-6.9
11/10/18,-3.55
11/11/18,-8
11/12/18,-11.85
11/13/18,-7.85
11/14/18,-2.15
11/15/18,-0.45
11/16/18,-0.7
11/17/18,-1.55
11/18/18,-5.75
11/19/18,-4.55
11/20/18,-2.2
11/21/18,-1.25
11/22/18,-2.8
11/23/18,-4.55
11/24/18,-6.75
11/25/18,-11.25
11/26/18,-9.55
11/27/18,-4.75
11/28/18,-1.9
11/29/18,-3.45
11/30/18,-4.6
12/1/18,-11.55
12/2/18,-10.8
12/3/18,-11.3
12/4/18,-13.6
12/5/18,-8.55
12/6/18,-3.35
12/7/18,-4.55
12/8/18,-5.25
12/9/18,-8.75
12/10/18,-7.25
12/11/18,-3.8
12/12/18,-6.3
12/13/18,-10.65
12/14/18,-5
12/15/18,-2.75
12/16/18,-2.65
12/17/18,-2.05
12/18/18,-3
12/19/18,-6.4
12/20/18,-5.05
12/21/18,-4.55
12/22/18,-9.4
12/23/18,-8.6
12/24/18,-7.35
