DateTime,"(deg C) Mean Temperature (gridMET) at -107.0369E,38.9742N, 2015-06-01 to 2020-10-01"
4/3/16,1.1486
4/4/16,3.1186
4/5/16,-1.3014
4/6/16,-0.1914
4/7/16,4.1336
4/8/16,5.3086
4/9/16,3.3986
4/10/16,3.4036
4/11/16,3.1136
4/12/16,2.9736
4/13/16,4.0886
4/14/16,4.9836
4/15/16,0.7586
4/16/16,-2.8814
4/17/16,-1.5464
4/18/16,-2.0314
4/19/16,-1.9864
4/20/16,1.2086
4/21/16,3.0936
4/22/16,6.4336
4/23/16,3.9236
4/24/16,2.3036
4/25/16,2.3236
4/26/16,-0.9814
4/27/16,0.7886
4/28/16,2.2236
4/29/16,-0.9464
4/30/16,-0.8512
5/1/16,-1.3862
5/2/16,1.8338
5/3/16,3.8038
5/4/16,6.2688
5/5/16,8.2688
5/6/16,7.7038
5/7/16,2.2088
5/8/16,1.6738
5/9/16,2.7688
5/10/16,1.1238
5/11/16,0.4488
5/12/16,3.1788
5/13/16,6.7339
5/14/16,8.6538
5/15/16,5.0939
5/16/16,4.3788
5/17/16,4.0488
5/18/16,5.0088
5/19/16,5.2738
5/20/16,8.2488
5/21/16,9.2938
5/22/16,5.3388
5/23/16,4.8988
5/24/16,6.3838
5/25/16,5.2738
5/26/16,4.3438
5/27/16,3.3588
5/28/16,4.6888
5/29/16,6.9888
5/30/16,7.4138
5/31/16,7.0406
6/1/16,8.2156
6/2/16,9.0706
6/3/16,10.0706
6/4/16,11.1056
6/5/16,11.6556
6/6/16,11.8656
6/7/16,11.6206
6/8/16,10.8756
6/9/16,12.2606
6/10/16,13.4806
6/11/16,11.8556
6/12/16,10.2956
6/13/16,7.2556
6/14/16,7.3656
6/15/16,10.9906
6/16/16,10.4256
6/17/16,12.0806
6/18/16,13.3156
6/19/16,14.7956
6/20/16,16.4306
6/21/16,16.2356
6/22/16,14.6506
6/23/16,13.3556
6/24/16,13.0206
6/25/16,13.4256
6/26/16,13.2356
6/27/16,14.0606
6/28/16,14.4406
6/29/16,13.7256
6/30/16,11.8062
7/1/16,9.1212
7/2/16,10.1162
7/3/16,10.1912
7/4/16,11.5512
7/5/16,12.8462
7/6/16,12.9712
7/7/16,12.8962
7/8/16,13.4362
7/9/16,14.2412
7/10/16,14.0862
7/11/16,11.0312
7/12/16,12.2812
7/13/16,13.1512
7/14/16,13.0012
7/15/16,13.8312
7/16/16,14.3812
7/17/16,14.8512
7/18/16,14.0112
7/19/16,12.8212
7/20/16,13.2912
7/21/16,13.5162
7/22/16,13.6462
7/23/16,14.2112
7/24/16,14.7212
7/25/16,14.3312
7/26/16,13.0412
7/27/16,14.2512
7/28/16,15.5112
7/29/16,14.9212
7/30/16,14.3562
7/31/16,13.734
8/1/16,13.614
8/2/16,14.769
8/3/16,14.829
8/4/16,10.289
8/5/16,10.019
8/6/16,10.889
8/7/16,12.564
8/8/16,12.059
8/9/16,12.644
8/10/16,11.999
8/11/16,11.289
8/12/16,10.334
8/13/16,10.959
8/14/16,12.094
8/15/16,12.594
8/16/16,11.954
8/17/16,11.264
8/18/16,9.654
8/19/16,10.239
8/20/16,11.079
8/21/16,12.264
8/22/16,10.779
8/23/16,9.289
8/24/16,8.934
8/25/16,7.974
8/26/16,7.749
8/27/16,7.514
8/28/16,9.134
8/29/16,8.569
8/30/16,9.314
8/31/16,11.121
9/1/16,11.891
9/2/16,10.266
9/3/16,9.286
9/4/16,9.156
9/5/16,10.436
9/6/16,10.606
9/7/16,9.846
9/8/16,9.806
9/9/16,9.081
9/10/16,9.116
9/11/16,10.396
9/12/16,9.271
9/13/16,7.901
9/14/16,8.376
9/15/16,5.871
9/16/16,6.171
9/17/16,6.746
9/18/16,8.626
9/19/16,11.041
9/20/16,10.101
9/21/16,7.996
9/22/16,11.386
9/23/16,2.986
9/24/16,-0.084
9/25/16,3.571
9/26/16,7.171
9/27/16,9.466
9/28/16,10.086
9/29/16,8.506
9/30/16,7.2696
10/1/16,7.6446
10/2/16,7.9096
10/3/16,2.0596
10/4/16,0.4046
10/5/16,1.6696
10/6/16,-1.6209
10/7/16,0.8691
10/8/16,4.9516
10/9/16,5.9121
10/10/16,5.7061
10/11/16,5.6696
10/12/16,4.3821
10/13/16,6.1556
10/14/16,7.5801
10/15/16,8.9406
10/16/16,8.4151
10/17/16,5.8161
10/18/16,3.8056
10/19/16,-0.5609
10/20/16,1.3426
10/21/16,5.6136
10/22/16,6.7476
10/23/16,7.0746
10/24/16,7.0956
10/25/16,3.2991
10/26/16,4.7081
10/27/16,7.2661
10/28/16,8.3421
10/29/16,6.2101
10/30/16,5.9396
10/31/16,5.6527
11/1/16,4.9667
11/2/16,2.2657
11/3/16,3.8467
11/4/16,5.2162
11/5/16,3.0022
11/6/16,2.4632
11/7/16,3.0657
11/8/16,3.8527
11/9/16,5.4722
11/10/16,5.5017
11/11/16,3.8232
11/12/16,2.8582
11/13/16,1.5732
11/14/16,2.9952
11/15/16,5.6067
11/16/16,4.2502
11/17/16,-4.6348
11/18/16,-7.9748
11/19/16,-0.5143
11/20/16,3.5502
11/21/16,1.0317
11/22/16,-4.7343
11/23/16,-4.1008
11/24/16,-7.5568
11/25/16,-5.0423
11/26/16,-4.2048
11/27/16,-5.8073
11/28/16,-9.1953
11/29/16,-12.3753
11/30/16,-14.0076
12/1/16,-9.3416
12/2/16,-8.9756
12/3/16,-10.0666
12/4/16,-7.6221
12/5/16,-6.6961
12/6/16,-8.9166
12/7/16,-16.5271
12/8/16,-13.4331
12/9/16,-3.5181
12/10/16,-0.9086
12/11/16,-3.1591
12/12/16,-4.2646
12/13/16,-4.5511
12/14/16,-1.0056
12/15/16,1.0394
12/16/16,-2.3396
12/17/16,-13.7361
12/18/16,-15.6626
12/19/16,-10.3491
12/20/16,-3.5376
12/21/16,-2.5901
12/22/16,-1.8141
12/23/16,-2.9536
12/24/16,-2.3276
12/25/16,-6.9181
12/26/16,-12.4511
12/27/16,-7.9266
12/28/16,-5.7416
12/29/16,-4.8651
12/30/16,-3.2871
12/31/16,-4.5548
1/1/17,-7
1/2/17,-5.25
1/3/17,-6.3
1/4/17,-5
1/5/17,-8.45
1/6/17,-15.95
1/7/17,-10.7
1/8/17,-1.85
1/9/17,-2.1
1/10/17,-4.6
1/11/17,-4.05
1/12/17,-3.9
1/13/17,-2
1/14/17,-1.7
1/15/17,-0.8
1/16/17,-2.4
1/17/17,-4.45
1/18/17,-6.5
1/19/17,-4.3
1/20/17,-6.05
1/21/17,-5.6
1/22/17,-8.35
1/23/17,-6.2
1/24/17,-10.35
1/25/17,-13.35
1/26/17,-16.05
1/27/17,-14.85
1/28/17,-8.7
1/29/17,-4.8
1/30/17,-2.7
1/31/17,1.9
2/1/17,2.8
2/2/17,3.65
2/3/17,2.9
2/4/17,2.55
2/5/17,1
2/6/17,-3.8
2/7/17,-3
2/8/17,0.6
2/9/17,2.55
2/10/17,-5.4
2/11/17,-8.3
2/12/17,-3.3
2/13/17,1.55
2/14/17,1.75
2/15/17,-3.35
2/16/17,-5.55
2/17/17,-2.3
2/18/17,2.15
2/19/17,-3.7
2/20/17,-11.1
2/21/17,-10.25
2/22/17,-5.65
2/23/17,-5.85
2/24/17,-8.8
2/25/17,-8.65
2/26/17,-4.2
2/27/17,-1.15
2/28/17,-5.85
3/1/17,-5.65
3/2/17,-8
3/3/17,-3.8
3/4/17,-2
3/5/17,-0.3
3/6/17,-8.65
3/7/17,-7.95
3/8/17,-0.5
3/9/17,1.9
3/10/17,2.25
3/11/17,2.6
3/12/17,0.05
3/13/17,-0.1
3/14/17,3.05
3/15/17,4.1
3/16/17,4.55
3/17/17,4.85
3/18/17,5.95
3/19/17,5.55
3/20/17,5.8
3/21/17,4.7
3/22/17,4.55
3/23/17,2.15
3/24/17,-0.35
3/25/17,1.45
3/26/17,0.7
3/27/17,1
3/28/17,1.05
3/29/17,0.05
3/30/17,1.5
3/31/17,0.55
4/1/17,-0.25
4/2/17,1
4/3/17,-3.15
4/4/17,-6.95
4/5/17,-5.5
4/6/17,1.5
4/7/17,4.95
4/8/17,3.65
4/9/17,-3.85
4/10/17,-2.55
4/11/17,0.6
4/12/17,5.9
4/13/17,6.8
4/14/17,5.25
4/15/17,3.65
4/16/17,4.15
4/17/17,4.85
4/18/17,6.6
4/19/17,3.45
4/20/17,2.25
4/21/17,-1.45
4/22/17,-0.5
4/23/17,4.8
4/24/17,2.05
4/25/17,-1.55
4/26/17,-1
4/27/17,-3.45
4/28/17,-4.55
4/29/17,-4.45
4/30/17,-1.5
5/1/17,2.05
5/2/17,1.7
5/3/17,2.7
5/4/17,6.65
5/5/17,9
5/6/17,9.35
5/7/17,7.2
5/8/17,7.05
5/9/17,6.15
5/10/17,4.55
5/11/17,6.6
5/12/17,7.95
5/13/17,9.1
5/14/17,7.8
5/15/17,7.75
5/16/17,4.55
5/17/17,0.4
5/18/17,-0.8
5/19/17,-0.8
5/20/17,0.05
5/21/17,3.2
5/22/17,3.8
5/23/17,2.6
5/24/17,7.95
5/25/17,7.75
5/26/17,7.2
5/27/17,3
5/28/17,4.95
5/29/17,6.95
5/30/17,8.4
5/31/17,8.75
6/1/17,9.35
6/2/17,7.5
6/3/17,9.1
6/4/17,11.55
6/5/17,11.6
6/6/17,11
6/7/17,11.35
6/8/17,11.55
6/9/17,11.65
6/10/17,13.5
6/11/17,11.65
6/12/17,10.05
6/13/17,6.65
6/14/17,8.65
6/15/17,11.2
6/16/17,12.45
6/17/17,13.2
6/18/17,12.45
6/19/17,13
6/20/17,14.85
6/21/17,14.95
6/22/17,14
6/23/17,12.1
6/24/17,11.7
6/25/17,12.4
6/26/17,13.1
6/27/17,13.55
6/28/17,12.85
6/29/17,11.85
6/30/17,10.7
7/1/17,11.75
7/2/17,12.85
7/3/17,12.1
7/4/17,13.9
7/5/17,15.5
7/6/17,15.15
7/7/17,14.5
7/8/17,14.25
7/9/17,15.5
7/10/17,15.35
7/11/17,13.7
7/12/17,11.8
7/13/17,11.6
7/14/17,12.4
7/15/17,13.4
7/16/17,13.8
7/17/17,14.05
7/18/17,14.9
7/19/17,14.05
7/20/17,14.3
7/21/17,13.65
7/22/17,13.15
7/23/17,13.65
7/24/17,14.05
7/25/17,13.05
7/26/17,13.6
7/27/17,14.35
7/28/17,13.6
7/29/17,10.6
7/30/17,13.1
7/31/17,12.5
8/1/17,13.15
8/2/17,13.1
8/3/17,11.05
8/4/17,12.4
8/5/17,11.55
8/6/17,11.75
8/7/17,11.05
8/8/17,8.45
8/9/17,10.5
8/10/17,10.9
8/11/17,11.45
8/12/17,11.3
8/13/17,10.95
8/14/17,11.9
8/15/17,10.25
8/16/17,10.2
8/17/17,9.95
8/18/17,12.05
8/19/17,12.3
8/20/17,12.9
8/21/17,12.7
8/22/17,12.1
8/23/17,11.5
8/24/17,10.2
8/25/17,11.75
8/26/17,13.4
8/27/17,13.8
8/28/17,13.35
8/29/17,14
8/30/17,13.7
8/31/17,13
9/1/17,11.5
9/2/17,13.5
9/3/17,14.3
9/4/17,14.6
9/5/17,13.25
9/6/17,12.4
9/7/17,12.45
9/8/17,12.55
9/9/17,12.1
9/10/17,11.55
9/11/17,11.2
9/12/17,11.9
9/13/17,11.5
9/14/17,9.3
9/15/17,6.75
9/16/17,5.5
9/17/17,5.95
9/18/17,7.85
9/19/17,9.5
9/20/17,9.85
9/21/17,10.05
9/22/17,8.55
9/23/17,4.45
9/24/17,3
9/25/17,2.3
9/26/17,4.45
9/27/17,6.2
9/28/17,5.1
9/29/17,5.7
9/30/17,4.65
10/1/17,3
10/2/17,0.65
10/3/17,3.65
10/4/17,9.1
10/5/17,8.95
10/6/17,2.75
10/7/17,5.2
10/8/17,5.9
10/9/17,-3.7
10/10/17,-0.6
10/11/17,4.2
10/12/17,6.55
10/13/17,5.2
10/14/17,-0.15
10/15/17,3
10/16/17,5.65
10/17/17,5.7
10/18/17,6.35
10/19/17,7.55
10/20/17,3.95
10/21/17,-3.9
10/22/17,-0.05
10/23/17,4.35
10/24/17,2.55
10/25/17,5
10/26/17,2.35
10/27/17,-0.2
10/28/17,1.1
10/29/17,3.5
10/30/17,2.45
10/31/17,2.3
11/1/17,3.65
11/2/17,4.4
11/3/17,4
11/4/17,2.4
11/5/17,1.65
11/6/17,0.45
11/7/17,-0.45
11/8/17,-3.2
11/9/17,1.05
11/10/17,3.6
11/11/17,0.2
11/12/17,0.1
11/13/17,4.6
11/14/17,2.35
11/15/17,0.7
11/16/17,3.1
11/17/17,-3.4
11/18/17,-8.4
11/19/17,-5.65
11/20/17,-2.75
11/21/17,-0.3
11/22/17,1.25
11/23/17,3.15
11/24/17,2.55
11/25/17,2.4
11/26/17,4.35
11/27/17,4.25
11/28/17,0.25
11/29/17,-0.15
11/30/17,0.55
12/1/17,1.85
12/2/17,2.35
12/3/17,0.1
12/4/17,-10
12/5/17,-8.45
12/6/17,-10.65
12/7/17,-11.9
12/8/17,-3.85
12/9/17,-2.85
12/10/17,-2.25
12/11/17,-0.45
12/12/17,1.35
12/13/17,-0.75
12/14/17,-7.45
12/15/17,-4.45
12/16/17,-1.7
12/17/17,-4.65
12/18/17,-3.75
12/19/17,-1.75
12/20/17,-0.9
12/21/17,-7.6
12/22/17,-10.15
12/23/17,-6.8
12/24/17,-9.6
12/25/17,-4.1
12/26/17,-4.85
12/27/17,-3.75
12/28/17,-1.7
12/29/17,1.55
12/30/17,2.5
12/31/17,-3.45
1/1/18,-4.3
1/2/18,-6.45
1/3/18,-3
1/4/18,-1.75
1/5/18,-0.75
1/6/18,-0.9
1/7/18,-4.6
1/8/18,-1.35
1/9/18,1.6
1/10/18,-3.55
1/11/18,-9.05
1/12/18,-6.75
1/13/18,-6.25
1/14/18,-3.7
1/15/18,-5.25
1/16/18,-7.45
1/17/18,-4.95
1/18/18,-1.85
1/19/18,1.4
1/20/18,-1.7
1/21/18,-10.05
1/22/18,-11.45
1/23/18,-9.1
1/24/18,-6.3
1/25/18,-3.1
1/26/18,-10.75
1/27/18,-10.25
1/28/18,-5.85
1/29/18,-2
1/30/18,0.1
1/31/18,0.8
2/1/18,-0.15
2/2/18,1.1
2/3/18,0
2/4/18,-0.3
2/5/18,-1.9
2/6/18,-6.7
2/7/18,-6
2/8/18,-2.3
2/9/18,-0.35
2/10/18,-8.3
2/11/18,-11.15
2/12/18,-6.15
2/13/18,-1.25
2/14/18,-1.05
2/15/18,-6.3
2/16/18,-8.55
2/17/18,-5.15
2/18/18,-0.5
2/19/18,-6.45
2/20/18,-14
2/21/18,-13.15
2/22/18,-8.55
2/23/18,-8.7
2/24/18,-11.65
2/25/18,-11.65
2/26/18,-7.15
2/27/18,-4.05
2/28/18,-5.5
3/1/18,-5.35
3/2/18,-1.5
3/3/18,0.85
3/4/18,-6
3/5/18,-10.7
3/6/18,-8.85
3/7/18,-4.55
3/8/18,-0.8
3/9/18,0.25
3/10/18,-2.5
3/11/18,-1.95
3/12/18,-0.1
3/13/18,0.4
3/14/18,3.7
3/15/18,0.2
3/16/18,-4.55
3/17/18,-1.9
3/18/18,-4.35
3/19/18,-7.4
3/20/18,-6.65
3/21/18,-1.9
3/22/18,3.4
3/23/18,-1.6
3/24/18,-0.75
3/25/18,1.2
3/26/18,-1.45
3/27/18,-1.9
3/28/18,-3.3
3/29/18,-3.6
3/30/18,-0.35
3/31/18,2.4
4/1/18,4.75
4/2/18,2.85
4/3/18,-4.6
4/4/18,-0.8
4/5/18,1.25
4/6/18,1.45
4/7/18,3.2
4/8/18,0.6
4/9/18,-0.85
4/10/18,1.35
4/11/18,6.1
4/12/18,1.45
4/13/18,-6.55
4/14/18,-2.85
4/15/18,1.2
4/16/18,5.25
4/17/18,-3.65
4/18/18,-2.6
4/19/18,3.45
4/20/18,0.3
4/21/18,-0.65
4/22/18,3.95
4/23/18,5.8
4/24/18,1.3
4/25/18,2.35
4/26/18,4.1
4/27/18,5.45
4/28/18,7.35
4/29/18,6.2
4/30/18,4.6
5/1/18,2.8
5/2/18,2.4
5/3/18,0.55
5/4/18,3.55
5/5/18,6.4
5/6/18,8.3
5/7/18,8.8
5/8/18,9.15
5/9/18,9.2
5/10/18,10.3
5/11/18,9.1
5/12/18,9.4
5/13/18,7
5/14/18,6.5
5/15/18,7.7
5/16/18,8.8
5/17/18,9.1
5/18/18,7.85
5/19/18,7.05
5/20/18,6.75
5/21/18,8.1
5/22/18,7
5/23/18,8.2
5/24/18,9.3
5/25/18,11.2
5/26/18,10.6
5/27/18,10.8
5/28/18,8.1
5/29/18,7.45
5/30/18,9.4
5/31/18,10.9
6/1/18,9.15
6/2/18,10.15
6/3/18,8.9
6/4/18,10.95
6/5/18,13.6
6/6/18,13
6/7/18,12.8
6/8/18,12.55
6/9/18,13.4
6/10/18,12.3
6/11/18,10.8
6/12/18,13.1
6/13/18,15.05
6/14/18,13.75
6/15/18,13.45
6/16/18,11.05
6/17/18,10.05
6/18/18,11
6/19/18,11
6/20/18,11.5
6/21/18,13.3
6/22/18,11.95
6/23/18,11.6
6/24/18,9.7
6/25/18,11.3
6/26/18,14.75
6/27/18,16.35
6/28/18,16.15
6/29/18,13.55
6/30/18,11.7
7/1/18,12.2
7/2/18,13.3
7/3/18,14.15
7/4/18,14.65
7/5/18,14.55
7/6/18,15.1
7/7/18,15.6
7/8/18,14.8
7/9/18,15.25
7/10/18,15
7/11/18,13.95
7/12/18,12.85
7/13/18,14
7/14/18,16.1
7/15/18,13.7
7/16/18,14.3
7/17/18,14.85
7/18/18,15.05
7/19/18,16.4
7/20/18,15.7
7/21/18,15.9
7/22/18,16.4
7/23/18,16.1
7/24/18,15.7
7/25/18,14.9
7/26/18,14.65
7/27/18,14.15
7/28/18,12.5
7/29/18,12.5
7/30/18,12.25
7/31/18,12.9
8/1/18,14.15
8/2/18,14.5
8/3/18,10.5
8/4/18,13.3
8/5/18,13.6
8/6/18,14.25
8/7/18,14.25
8/8/18,14.55
8/9/18,15
8/10/18,13.9
8/11/18,13.9
8/12/18,15.25
8/13/18,14.6
8/14/18,14.25
8/15/18,13.65
8/16/18,13.05
8/17/18,12.65
8/18/18,11.3
8/19/18,10.8
8/20/18,12
8/21/18,12.15
8/22/18,9.9
8/23/18,10
8/24/18,11.8
8/25/18,12.7
8/26/18,11.45
8/27/18,11
8/28/18,11.1
8/29/18,11.35
8/30/18,12.85
8/31/18,10.7
9/1/18,11
9/2/18,10.1
9/3/18,8.9
9/4/18,10.35
9/5/18,6.4
9/6/18,8.5
9/7/18,9.9
9/8/18,11.2
9/9/18,10.75
9/10/18,11.95
9/11/18,12.25
9/12/18,12.1
9/13/18,11.75
9/14/18,11.65
9/15/18,12.75
9/16/18,13.2
9/17/18,13.1
9/18/18,13.05
9/19/18,10.45
9/20/18,7.8
9/21/18,9.1
9/22/18,9.3
9/23/18,9.8
9/24/18,7
9/25/18,5.8
9/26/18,6.55
9/27/18,8.2
9/28/18,8.9
9/29/18,10.5
9/30/18,10.5
10/1/18,7.8
10/2/18,6.7
10/3/18,8.9
10/4/18,5.15
10/5/18,3.55
10/6/18,3.2
10/7/18,5.2
10/8/18,-1
10/9/18,-1.2
10/10/18,-1.25
10/11/18,-0.75
10/12/18,0.2
10/13/18,0.1
10/14/18,-5.95
10/15/18,-7
10/16/18,-1.2
10/17/18,1.25
10/18/18,2.8
10/19/18,1.5
10/20/18,3.05
10/21/18,4.05
10/22/18,5
10/23/18,4.65
10/24/18,2.65
10/25/18,2.35
10/26/18,2.6
10/27/18,3.6
10/28/18,5.05
10/29/18,5.3
10/30/18,-1.7
10/31/18,-2.65
11/1/18,-2.85
11/2/18,1.35
11/3/18,-3.05
11/4/18,-4.1
11/5/18,-3.55
11/6/18,-5.1
11/7/18,-6.1
11/8/18,-8.75
11/9/18,-7.15
11/10/18,-3.65
11/11/18,-8.4
11/12/18,-12.15
11/13/18,-7.95
11/14/18,-2.15
11/15/18,-0.65
11/16/18,-0.75
11/17/18,-1.85
11/18/18,-6.1
11/19/18,-4.85
11/20/18,-2.35
11/21/18,-1.25
11/22/18,-2.75
11/23/18,-4.85
11/24/18,-6.55
11/25/18,-11.1
11/26/18,-9.25
11/27/18,-4.05
11/28/18,-1.6
11/29/18,-3.35
11/30/18,-4.6
12/1/18,-11.55
12/2/18,-10.7
12/3/18,-11.25
12/4/18,-13.55
12/5/18,-8.65
12/6/18,-3.35
12/7/18,-4.5
12/8/18,-5.05
12/9/18,-8.3
12/10/18,-6.8
12/11/18,-4
12/12/18,-6
12/13/18,-10.75
12/14/18,-4.6
12/15/18,-2.15
12/16/18,-2.05
12/17/18,-1.75
12/18/18,-3.2
12/19/18,-6.55
12/20/18,-5.2
12/21/18,-4.65
12/22/18,-9.45
12/23/18,-8.4
