DateTime,"(mm) Precipitation (gridMET) at -107.0112E,38.9316N, 2015-06-01 to 2020-10-01"
3/22/16,2.9097
3/23/16,3.3225
3/24/16,2.8191
3/25/16,13.8236
3/26/16,0.5034
3/27/16,0
3/28/16,0.6746
3/29/16,2.6177
3/30/16,2.4768
3/31/16,1.0736
4/1/16,0
4/2/16,0
4/3/16,0
4/4/16,0
4/5/16,1.9481
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,2.8045
4/10/16,0
4/11/16,0
4/12/16,0.6399
4/13/16,0
4/14/16,0.8188
4/15/16,13.4013
4/16/16,3.0021
4/17/16,6.0325
4/18/16,3.2656
4/19/16,4.762
4/20/16,2.8421
4/21/16,0
4/22/16,0
4/23/16,3.595
4/24/16,0
4/25/16,9.2981
4/26/16,4.3197
4/27/16,1.2799
4/28/16,7.1335
4/29/16,12.0555
4/30/16,2.0547
5/1/16,1.9714
5/2/16,0
5/3/16,0
5/4/16,0
5/5/16,0
5/6/16,1.5941
5/7/16,0.8849
5/8/16,8.1981
5/9/16,8.8227
5/10/16,7.5084
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,1.4444
5/15/16,7.9183
5/16/16,3.3248
5/17/16,2.2252
5/18/16,1.9584
5/19/16,0
5/20/16,0.5596
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,2.4204
5/27/16,3.0775
5/28/16,0
5/29/16,0
5/30/16,0.3969
5/31/16,0
6/1/16,0
6/2/16,0
6/3/16,0
6/4/16,0
6/5/16,0
6/6/16,0
6/7/16,0
6/8/16,0
6/9/16,0
6/10/16,0
6/11/16,0.4515
6/12/16,1.8766
6/13/16,0.9846
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0.4243
6/22/16,1.1641
6/23/16,0
6/24/16,0
6/25/16,0
6/26/16,0
6/27/16,0
6/28/16,0
6/29/16,0.5385
6/30/16,3.6132
7/1/16,9.7258
7/2/16,6.9195
7/3/16,0.6641
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,8.5155
7/19/16,2.6992
7/20/16,3.0741
7/21/16,3.4062
7/22/16,0
7/23/16,0.3535
7/24/16,0
7/25/16,1.8638
7/26/16,0.4606
7/27/16,0
7/28/16,0
7/29/16,0
7/30/16,0
7/31/16,3.1744
8/1/16,0
8/2/16,0
8/3/16,1.4336
8/4/16,13.1208
8/5/16,5.5339
8/6/16,2
8/7/16,0.5723
8/8/16,0.8436
8/9/16,3.7994
8/10/16,3.2979
8/11/16,0
8/12/16,0
8/13/16,0
8/14/16,0
8/15/16,0
8/16/16,0
8/17/16,2.8082
8/18/16,0
8/19/16,0.9203
8/20/16,0
8/21/16,0
8/22/16,2.584
8/23/16,7.7462
8/24/16,0
8/25/16,5.587
8/26/16,0.3835
8/27/16,0.2714
8/28/16,0
8/29/16,3.3215
8/30/16,0.5015
8/31/16,0.336
9/1/16,6.1797
9/2/16,3.8029
9/3/16,9.0319
9/4/16,1.5212
9/5/16,0
9/6/16,0
9/7/16,0
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0.7865
9/12/16,0
9/13/16,1.6595
9/14/16,3.0855
9/15/16,0
9/16/16,0
9/17/16,0
9/18/16,0
9/19/16,0
9/20/16,1.0372
9/21/16,1.7805
9/22/16,0
9/23/16,10.337
9/24/16,5.1253
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0.5359
9/30/16,0.3114
10/1/16,0
10/2/16,0
10/3/16,0.4702
10/4/16,0.3135
10/5/16,3.5404
10/6/16,1.2177
10/7/16,0.287
10/8/16,0
10/9/16,1.1697
10/10/16,2.2972
10/11/16,8.4846
10/12/16,0
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0.6603
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,1.588
10/25/16,2.4628
10/26/16,0
10/27/16,0
10/28/16,3.3337
10/29/16,0
10/30/16,0
10/31/16,0
11/1/16,1.6716
11/2/16,0
11/3/16,0.5399
11/4/16,0
11/5/16,1.2774
11/6/16,1.2173
11/7/16,0
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,4.699
11/18/16,0
11/19/16,2.8848
11/20/16,3.5805
11/21/16,8.2285
11/22/16,1.0105
11/23/16,3.6223
11/24/16,0.3881
11/25/16,0.4238
11/26/16,5.9193
11/27/16,23.0456
11/28/16,4.7336
11/29/16,0
11/30/16,0
12/1/16,1.1802
12/2/16,1.3197
12/3/16,0
12/4/16,1.4335
12/5/16,0
12/6/16,6.3851
12/7/16,0.3584
12/8/16,9.0533
12/9/16,2.6851
12/10/16,12.5658
12/11/16,3.6864
12/12/16,0
12/13/16,0.7208
12/14/16,7.4049
12/15/16,14.2382
12/16/16,41.2106
12/17/16,0
12/18/16,0
12/19/16,0.813
12/20/16,0
12/21/16,0.3391
12/22/16,11.6334
12/23/16,3.0691
12/24/16,3.5141
12/25/16,2.103
12/26/16,0
12/27/16,0.4883
12/28/16,0
12/29/16,0.4265
12/30/16,0
12/31/16,0.6044
1/1/17,6
1/2/17,13.6
1/3/17,10.1
1/4/17,32.2
1/5/17,16
1/6/17,0
1/7/17,5
1/8/17,19.5
1/9/17,50.5
1/10/17,8.7
1/11/17,23.9
1/12/17,14.9
1/13/17,5.4
1/14/17,2.8
1/15/17,0
1/16/17,0
1/17/17,0
1/18/17,0
1/19/17,6
1/20/17,3.5
1/21/17,1.4
1/22/17,9.1
1/23/17,19.9
1/24/17,2.9
1/25/17,1.8
1/26/17,0
1/27/17,0
1/28/17,0.4
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,4
2/4/17,2.3
2/5/17,0
2/6/17,5.1
2/7/17,23.1
2/8/17,1.6
2/9/17,0
2/10/17,11.4
2/11/17,21.6
2/12/17,5
2/13/17,0.4
2/14/17,0
2/15/17,0
2/16/17,0
2/17/17,0.7
2/18/17,0
2/19/17,3.1
2/20/17,0.5
2/21/17,0
2/22/17,2.8
2/23/17,5.3
2/24/17,3
2/25/17,1.7
2/26/17,1.8
2/27/17,16.1
2/28/17,8.8
3/1/17,0
3/2/17,0.3
3/3/17,0
3/4/17,0
3/5/17,1.8
3/6/17,2.7
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0.8
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,4.5
3/24/17,1.1
3/25/17,0
3/26/17,0.7
3/27/17,6.4
3/28/17,6.6
3/29/17,0.8
3/30/17,1.3
3/31/17,3.4
4/1/17,0
4/2/17,5.8
4/3/17,1.6
4/4/17,2
4/5/17,1.2
4/6/17,0
4/7/17,0
4/8/17,0.7
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0.9
4/19/17,1.7
4/20/17,4.7
4/21/17,0.5
4/22/17,0
4/23/17,1.6
4/24/17,9.7
4/25/17,5.4
4/26/17,8.3
4/27/17,9.2
4/28/17,2.9
4/29/17,0.4
4/30/17,0
5/1/17,0
5/2/17,2.2
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0.5
5/7/17,0
5/8/17,1.1
5/9/17,2.9
5/10/17,1.1
5/11/17,0
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,9.3
5/18/17,4.9
5/19/17,2.6
5/20/17,0
5/21/17,6.5
5/22/17,2
5/23/17,0
5/24/17,0
5/25/17,4.2
5/26/17,0.4
5/27/17,0.9
5/28/17,0
5/29/17,0
5/30/17,0
5/31/17,0
6/1/17,2
6/2/17,0
6/3/17,0
6/4/17,0
6/5/17,0
6/6/17,0
6/7/17,0
6/8/17,0
6/9/17,0
6/10/17,0
6/11/17,0
6/12/17,0
6/13/17,0
6/14/17,0
6/15/17,0
6/16/17,0
6/17/17,0
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,0
6/22/17,0
6/23/17,0
6/24/17,0
6/25/17,0
6/26/17,0
6/27/17,0
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0
7/2/17,0.8
7/3/17,0
7/4/17,0
7/5/17,0
7/6/17,0.6
7/7/17,0
7/8/17,0
7/9/17,0
7/10/17,1.1
7/11/17,5.7
7/12/17,6.2
7/13/17,3.5
7/14/17,2.8
7/15/17,0.3
7/16/17,0
7/17/17,1.7
7/18/17,4.1
7/19/17,7.3
7/20/17,0
7/21/17,0.9
7/22/17,0
7/23/17,5.2
7/24/17,5.7
7/25/17,7.9
7/26/17,0
7/27/17,0.5
7/28/17,10.9
7/29/17,7.7
7/30/17,0
7/31/17,0
8/1/17,0
8/2/17,1.1
8/3/17,1.1
8/4/17,0.3
8/5/17,1.2
8/6/17,0.7
8/7/17,6.7
8/8/17,2.8
8/9/17,1.4
8/10/17,1.1
8/11/17,0
8/12/17,0
8/13/17,3
8/14/17,0.3
8/15/17,0
8/16/17,0
8/17/17,0
8/18/17,0
8/19/17,0
8/20/17,0
8/21/17,0.3
8/22/17,0
8/23/17,0
8/24/17,0.9
8/25/17,0
8/26/17,0
8/27/17,0
8/28/17,0
8/29/17,0
8/30/17,0
8/31/17,1.7
9/1/17,0
9/2/17,0
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,0
9/8/17,0
9/9/17,0.4
9/10/17,1
9/11/17,4.8
9/12/17,0
9/13/17,0
9/14/17,13.2
9/15/17,1.5
9/16/17,0
9/17/17,4.1
9/18/17,0
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0.3
9/23/17,3.2
9/24/17,0
9/25/17,0
9/26/17,0
9/27/17,7
9/28/17,1.7
9/29/17,4.2
9/30/17,8.9
10/1/17,13.9
10/2/17,3.7
10/3/17,0.6
10/4/17,0
10/5/17,0
10/6/17,0
10/7/17,0
10/8/17,0.8
10/9/17,12.1
10/10/17,0
10/11/17,0
10/12/17,0
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0.3
10/19/17,0
10/20/17,7.4
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,6.9
10/31/17,1.9
11/1/17,0
11/2/17,0
11/3/17,1.7
11/4/17,4.3
11/5/17,2.6
11/6/17,2.7
11/7/17,2.6
11/8/17,0
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,5
11/17/17,31.3
11/18/17,0
11/19/17,0
11/20/17,2.5
11/21/17,1.1
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,2.9
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,1
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,1.1
12/21/17,5.6
12/22/17,0.9
12/23/17,4.7
12/24/17,9.1
12/25/17,7.2
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,13.9
1/7/18,0
1/8/18,8.5
1/9/18,1.7
1/10/18,14.2
1/11/18,2
1/12/18,2.8
1/13/18,0
1/14/18,0
1/15/18,0
1/16/18,0
1/17/18,0
1/18/18,0
1/19/18,0
1/20/18,5.5
1/21/18,0
1/22/18,1.3
1/23/18,0
1/24/18,0
1/25/18,4.8
1/26/18,2.7
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0.4
2/3/18,0
2/4/18,0.7
2/5/18,8.1
2/6/18,1.3
2/7/18,0
2/8/18,0
2/9/18,0.3
2/10/18,11.4
2/11/18,0.8
2/12/18,13.1
2/13/18,4.8
2/14/18,5.1
2/15/18,14.7
2/16/18,0
2/17/18,0
2/18/18,0
2/19/18,7.7
2/20/18,4.5
2/21/18,1.8
2/22/18,3.6
2/23/18,2.4
2/24/18,2.5
2/25/18,0
2/26/18,0.5
2/27/18,0
2/28/18,0
3/1/18,0.7
3/2/18,0
3/3/18,0
3/4/18,3.7
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0
3/13/18,0
3/14/18,1.6
3/15/18,6.3
3/16/18,3.3
3/17/18,0.9
3/18/18,3.3
3/19/18,0
3/20/18,0
3/21/18,0.3
3/22/18,9.5
3/23/18,23.5
3/24/18,0
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,2
3/29/18,0
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,2.1
4/3/18,0
4/4/18,0
4/5/18,1.6
4/6/18,13
4/7/18,27.2
4/8/18,7.8
4/9/18,0
4/10/18,0
4/11/18,0
4/12/18,1.5
4/13/18,2.2
4/14/18,0.5
4/15/18,0
4/16/18,0
4/17/18,0.5
4/18/18,0
4/19/18,6
4/20/18,11.5
4/21/18,0.6
4/22/18,0.4
4/23/18,3.2
4/24/18,1.1
4/25/18,0
4/26/18,0
4/27/18,0
4/28/18,1.4
4/29/18,0
4/30/18,0
5/1/18,0.7
5/2/18,5.2
5/3/18,4.3
5/4/18,0
5/5/18,0
5/6/18,0
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,1.1
5/20/18,0
5/21/18,0
5/22/18,0
5/23/18,0
5/24/18,0
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,2.9
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,0
6/4/18,0
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,0
6/15/18,0
6/16/18,7.6
6/17/18,4.8
6/18/18,0
6/19/18,0
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,0.6
7/7/18,1.8
7/8/18,5
7/9/18,0
7/10/18,4.2
7/11/18,2.1
7/12/18,4.5
7/13/18,0
7/14/18,0
7/15/18,2.9
7/16/18,1.3
7/17/18,0
7/18/18,0
7/19/18,0
7/20/18,0.4
7/21/18,0
7/22/18,1.4
7/23/18,0.6
7/24/18,0
7/25/18,0.3
7/26/18,0
7/27/18,1.6
7/28/18,5.9
7/29/18,0
7/30/18,0
7/31/18,0
8/1/18,0
8/2/18,0
8/3/18,2.5
8/4/18,1.6
8/5/18,0.4
8/6/18,0
8/7/18,0
8/8/18,0
8/9/18,0
8/10/18,0
8/11/18,0
8/12/18,0
8/13/18,0
8/14/18,0
8/15/18,0
8/16/18,3.1
8/17/18,1.5
8/18/18,3.2
8/19/18,0
8/20/18,0.7
8/21/18,4.4
8/22/18,3.6
8/23/18,2.1
8/24/18,0
8/25/18,0
8/26/18,3.6
8/27/18,0
8/28/18,0
8/29/18,0
8/30/18,0
8/31/18,0
9/1/18,0
9/2/18,0.9
9/3/18,0
9/4/18,0
9/5/18,9.6
9/6/18,0.6
9/7/18,0
9/8/18,1.2
9/9/18,0
9/10/18,0
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,8.8
9/20/18,0
9/21/18,0
9/22/18,0
9/23/18,0
9/24/18,1.9
9/25/18,0
9/26/18,0
9/27/18,0
9/28/18,0
9/29/18,0
9/30/18,0.6
10/1/18,3.1
10/2/18,23.6
10/3/18,7.9
10/4/18,5.6
10/5/18,3.3
10/6/18,1.2
10/7/18,2.3
10/8/18,3
10/9/18,6.4
10/10/18,15.6
10/11/18,15.9
10/12/18,0
10/13/18,1.3
10/14/18,1.7
10/15/18,0
10/16/18,0
10/17/18,0
10/18/18,1.3
10/19/18,0
10/20/18,0
10/21/18,0
10/22/18,3.3
10/23/18,2.4
10/24/18,0
10/25/18,0
10/26/18,0
10/27/18,0
10/28/18,0
10/29/18,0
10/30/18,4.5
10/31/18,1
11/1/18,2
11/2/18,3.9
11/3/18,2.2
11/4/18,9.2
11/5/18,0.6
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0.6
11/12/18,0
11/13/18,0.4
11/14/18,0
11/15/18,0
11/16/18,0
11/17/18,3.5
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,6.7
11/23/18,9.2
11/24/18,15.9
11/25/18,0
11/26/18,0.3
11/27/18,1.2
11/28/18,10.1
11/29/18,2.8
11/30/18,4.5
12/1/18,2.4
12/2/18,3.2
12/3/18,2.8
12/4/18,0
12/5/18,4.7
12/6/18,8.3
12/7/18,0
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0.6
12/12/18,3.7
12/13/18,0
12/14/18,0.3
12/15/18,0
12/16/18,0
12/17/18,0.3
12/18/18,0.8
12/19/18,0.7
12/20/18,0
12/21/18,4.4
12/22/18,0.7
12/23/18,6.1
12/24/18,6.1
12/25/18,1.5
12/26/18,1.5
12/27/18,0.6
12/28/18,0.8
12/29/18,0.5
12/30/18,4.1
12/31/18,10.1
1/1/19,0
1/2/19,0.8
1/3/19,1
1/4/19,0
1/5/19,3.1
1/6/19,18.9
1/7/19,6.3
1/8/19,0.4
1/9/19,0
1/10/19,2.7
1/11/19,0.6
1/12/19,1.1
1/13/19,0
1/14/19,0
1/15/19,8.5
1/16/19,17.3
1/17/19,15.8
1/18/19,6.5
1/19/19,0.6
1/20/19,0
1/21/19,8.3
1/22/19,0
1/23/19,3.5
1/24/19,3.4
1/25/19,0.5
1/26/19,0
1/27/19,0
1/28/19,0.5
1/29/19,0
1/30/19,0
1/31/19,0
2/1/19,0
2/2/19,4.1
2/3/19,13.8
2/4/19,6.3
2/5/19,5.7
2/6/19,10.7
2/7/19,0.8
2/8/19,0.8
2/9/19,0
2/10/19,0.5
2/11/19,0
2/12/19,0
2/13/19,7.2
2/14/19,22.9
2/15/19,2.3
2/16/19,3.9
2/17/19,1.4
2/18/19,2.9
2/19/19,1.9
2/20/19,2.1
2/21/19,0
2/22/19,7.6
2/23/19,1.2
2/24/19,2.1
2/25/19,0
2/26/19,0.5
2/27/19,0
2/28/19,0
3/1/19,0
3/2/19,22.8
3/3/19,12.5
3/4/19,2.6
3/5/19,5.1
3/6/19,45.8
3/7/19,18.6
3/8/19,23.5
3/9/19,3.5
3/10/19,0.5
3/11/19,6.1
3/12/19,18.4
3/13/19,3
3/14/19,0.5
3/15/19,0
3/16/19,0
3/17/19,0
3/18/19,0.4
3/19/19,0
3/20/19,0
3/21/19,1.7
3/22/19,2.4
3/23/19,1.7
3/24/19,4.3
3/25/19,0
3/26/19,0
3/27/19,0
3/28/19,0
3/29/19,4.4
3/30/19,0
3/31/19,1.2
4/1/19,1.1
4/2/19,1.7
4/3/19,2.9
4/4/19,0
4/5/19,0
4/6/19,1.5
4/7/19,0
4/8/19,0
4/9/19,0.9
4/10/19,4.4
4/11/19,1.2
4/12/19,0
4/13/19,1.8
4/14/19,0.3
4/15/19,0
4/16/19,0
4/17/19,0
4/18/19,0
4/19/19,0
4/20/19,0
4/21/19,0.9
4/22/19,0
4/23/19,0
4/24/19,0
4/25/19,0
4/26/19,7.4
4/27/19,3.1
4/28/19,12.7
4/29/19,22.6
4/30/19,20.1
5/1/19,5.9
5/2/19,0
5/3/19,0
5/4/19,0
5/5/19,0
5/6/19,0
5/7/19,0
5/8/19,6.7
5/9/19,6.9
5/10/19,0.7
5/11/19,0.3
5/12/19,0
5/13/19,0
5/14/19,0.9
5/15/19,0
5/16/19,0.7
5/17/19,5.9
5/18/19,4.8
5/19/19,2.6
5/20/19,15.6
5/21/19,9.4
5/22/19,2.3
5/23/19,4
5/24/19,0
5/25/19,0
5/26/19,0
5/27/19,3.2
5/28/19,4.2
5/29/19,2.1
5/30/19,0.5
5/31/19,0
6/1/19,0
6/2/19,1.1
6/3/19,0
6/4/19,0
6/5/19,0.6
6/6/19,0
6/7/19,0
6/8/19,0
6/9/19,0
6/10/19,0
6/11/19,0
6/12/19,0
6/13/19,0.9
6/14/19,0
6/15/19,0
6/16/19,0
6/17/19,2
6/18/19,5.8
6/19/19,0
6/20/19,0.3
6/21/19,1.6
6/22/19,6.1
6/23/19,0.3
6/24/19,0
6/25/19,0
6/26/19,0
6/27/19,0
6/28/19,0
6/29/19,0
6/30/19,1.2
7/1/19,0
7/2/19,0
7/3/19,0
7/4/19,0
7/5/19,0
7/6/19,0
7/7/19,0.4
7/8/19,2.4
7/9/19,0
7/10/19,0
7/11/19,0
7/12/19,0
7/13/19,0
7/14/19,0
7/15/19,1.1
7/16/19,0.7
7/17/19,0
7/18/19,0
7/19/19,0
7/20/19,0
7/21/19,0
7/22/19,0.3
7/23/19,0
7/24/19,1.6
7/25/19,0
7/26/19,2.2
7/27/19,7
7/28/19,0
7/29/19,0
7/30/19,11.6
7/31/19,0
8/1/19,3.4
8/2/19,0
8/3/19,0
8/4/19,7.1
8/5/19,0
8/6/19,0
8/7/19,1.7
8/8/19,1.2
8/9/19,0
8/10/19,0
8/11/19,5.1
8/12/19,0
8/13/19,0
8/14/19,0
