DateTime,"(deg C) Mean Temperature (gridMET) at -106.9488E,38.9203N, 2015-06-01 to 2020-10-01"
4/26/16,-1.3986
4/27/16,0.2115
4/28/16,1.9015
4/29/16,-1.4486
4/30/16,-0.9955
5/1/16,-2.1955
5/2/16,1.5296
5/3/16,3.5395
5/4/16,5.9696
5/5/16,8.0595
5/6/16,7.4846
5/7/16,2.0195
5/8/16,0.9945
5/9/16,1.8295
5/10/16,0.6495
5/11/16,0.2796
5/12/16,3.1896
5/13/16,6.5945
5/14/16,8.6695
5/15/16,4.6495
5/16/16,3.7945
5/17/16,3.2945
5/18/16,4.2745
5/19/16,4.9246
5/20/16,7.7645
5/21/16,8.9745
5/22/16,5.6945
5/23/16,5.0195
5/24/16,6.5095
5/25/16,5.2895
5/26/16,3.9145
5/27/16,3.4245
5/28/16,4.6596
5/29/16,6.8995
5/30/16,7.5895
5/31/16,7.0171
6/1/16,8.347
6/2/16,9.387
6/3/16,10.367
6/4/16,11.607
6/5/16,11.872
6/6/16,12.377
6/7/16,12.142
6/8/16,11.417
6/9/16,12.632
6/10/16,13.972
6/11/16,11.957
6/12/16,10.402
6/13/16,7.282
6/14/16,7.402
6/15/16,11.287
6/16/16,10.812
6/17/16,12.122
6/18/16,13.127
6/19/16,15.107
6/20/16,16.527
6/21/16,16.532
6/22/16,14.537
6/23/16,13.802
6/24/16,13.452
6/25/16,13.747
6/26/16,13.0921
6/27/16,14.467
6/28/16,15.297
6/29/16,13.747
6/30/16,11.7487
7/1/16,9.2187
7/2/16,9.9937
7/3/16,10.2987
7/4/16,11.7037
7/5/16,13.1737
7/6/16,13.2887
7/7/16,13.0237
7/8/16,14.0787
7/9/16,14.5187
7/10/16,14.5837
7/11/16,11.1837
7/12/16,12.5387
7/13/16,13.3387
7/14/16,13.5387
7/15/16,13.9737
7/16/16,14.4687
7/17/16,15.0387
7/18/16,14.2587
7/19/16,13.0937
7/20/16,13.4287
7/21/16,13.4987
7/22/16,13.7937
7/23/16,14.5437
7/24/16,15.0337
7/25/16,14.6087
7/26/16,12.8287
7/27/16,14.2537
7/28/16,16.0637
7/29/16,15.1687
7/30/16,14.9487
7/31/16,14.0245
8/1/16,13.7145
8/2/16,15.2445
8/3/16,15.3695
8/4/16,10.2995
8/5/16,10.0545
8/6/16,11.2245
8/7/16,12.5445
8/8/16,12.0345
8/9/16,13.0895
8/10/16,12.0945
8/11/16,11.6195
8/12/16,10.7045
8/13/16,11.4745
8/14/16,12.4545
8/15/16,13.3345
8/16/16,12.4795
8/17/16,11.4245
8/18/16,9.9695
8/19/16,10.3745
8/20/16,11.3195
8/21/16,12.5995
8/22/16,11.1945
8/23/16,9.2045
8/24/16,9.0895
8/25/16,7.8145
8/26/16,7.8145
8/27/16,7.3995
8/28/16,9.1445
8/29/16,8.7795
8/30/16,9.5395
8/31/16,11.7295
9/1/16,12.5195
9/2/16,10.8345
9/3/16,9.6945
9/4/16,9.5445
9/5/16,11.0745
9/6/16,11.1495
9/7/16,10.5095
9/8/16,10.2895
9/9/16,9.7095
9/10/16,9.5995
9/11/16,11.0395
9/12/16,9.5895
9/13/16,8.1145
9/14/16,8.9395
9/15/16,6.5645
9/16/16,6.7645
9/17/16,7.3695
9/18/16,9.0195
9/19/16,11.4895
9/20/16,10.3145
9/21/16,8.1345
9/22/16,11.6495
9/23/16,3.0645
9/24/16,-0.0855
9/25/16,4.3495
9/26/16,7.8745
9/27/16,10.5245
9/28/16,10.7595
9/29/16,9.0495
9/30/16,7.6883
10/1/16,8.0684
10/2/16,8.4734
10/3/16,2.4584
10/4/16,0.7534
10/5/16,2.3043
10/6/16,-1.0526
10/7/16,1.7499
10/8/16,5.5138
10/9/16,6.0368
10/10/16,6.1878
10/11/16,5.9333
10/12/16,4.8909
10/13/16,6.5889
10/14/16,8.0423
10/15/16,9.3668
10/16/16,8.9214
10/17/16,6.5104
10/18/16,4.6023
10/19/16,-0.1437
10/20/16,1.9304
10/21/16,6.1434
10/22/16,7.2024
10/23/16,7.3108
10/24/16,7.6114
10/25/16,4.0359
10/26/16,5.4253
10/27/16,8.0158
10/28/16,8.4708
10/29/16,6.4513
10/30/16,6.6609
10/31/16,5.6936
11/1/16,4.9071
11/2/16,2.0601
11/3/16,4.0836
11/4/16,5.1756
11/5/16,2.8596
11/6/16,2.5251
11/7/16,3.1911
11/8/16,3.7051
11/9/16,5.4496
11/10/16,5.4801
11/11/16,3.8836
11/12/16,2.9196
11/13/16,1.9161
11/14/16,3.2661
11/15/16,5.3221
11/16/16,4.3736
11/17/16,-4.4864
11/18/16,-8.1469
11/19/16,-0.8319
11/20/16,3.3276
11/21/16,0.6326
11/22/16,-4.7769
11/23/16,-4.3064
11/24/16,-7.3239
11/25/16,-5.2029
11/26/16,-4.1614
11/27/16,-6.5319
11/28/16,-9.1044
11/29/16,-12.6199
11/30/16,-13.6651
12/1/16,-9.6881
12/2/16,-8.7096
12/3/16,-10.3911
12/4/16,-7.9181
12/5/16,-6.8766
12/6/16,-9.3691
12/7/16,-16.3921
12/8/16,-13.4071
12/9/16,-4.6996
12/10/16,-2.2806
12/11/16,-3.9041
12/12/16,-5.2601
12/13/16,-5.3226
12/14/16,-2.1391
12/15/16,0.1554
12/16/16,-3.0241
12/17/16,-13.1936
12/18/16,-16.0941
12/19/16,-10.6486
12/20/16,-4.9051
12/21/16,-3.8061
12/22/16,-2.3721
12/23/16,-3.9981
12/24/16,-3.1971
12/25/16,-7.9816
12/26/16,-12.9086
12/27/16,-8.9336
12/28/16,-6.0771
12/29/16,-5.2346
12/30/16,-3.9001
12/31/16,-4.7308
1/1/17,-7.5
1/2/17,-6.35
1/3/17,-7.55
1/4/17,-5.9
1/5/17,-8.35
1/6/17,-16.05
1/7/17,-11.25
1/8/17,-2.65
1/9/17,-2.7
1/10/17,-5.1
1/11/17,-4.6
1/12/17,-4.55
1/13/17,-2.05
1/14/17,-2.05
1/15/17,-1.35
1/16/17,-3.1
1/17/17,-4.75
1/18/17,-6.7
1/19/17,-4.7
1/20/17,-6.3
1/21/17,-5.2
1/22/17,-9.65
1/23/17,-6.1
1/24/17,-9.65
1/25/17,-12.8
1/26/17,-15.3
1/27/17,-14.7
1/28/17,-8.1
1/29/17,-4.9
1/30/17,-2.8
1/31/17,1.65
2/1/17,2.4
2/2/17,3
2/3/17,2.4
2/4/17,2.1
2/5/17,0.5
2/6/17,-3.6
2/7/17,-2.8
2/8/17,0.3
2/9/17,2.35
2/10/17,-5.1
2/11/17,-8.4
2/12/17,-3.45
2/13/17,1.05
2/14/17,1.15
2/15/17,-3.9
2/16/17,-5.5
2/17/17,-2.45
2/18/17,1.55
2/19/17,-3.6
2/20/17,-10.25
2/21/17,-9.8
2/22/17,-5.55
2/23/17,-5.9
2/24/17,-8.9
2/25/17,-8.95
2/26/17,-4.8
2/27/17,-1
2/28/17,-5.5
3/1/17,-5.35
3/2/17,-7.25
3/3/17,-3.8
3/4/17,-1.7
3/5/17,-0.55
3/6/17,-8.75
3/7/17,-8.15
3/8/17,-0.65
3/9/17,2.35
3/10/17,2.55
3/11/17,2.6
3/12/17,0.55
3/13/17,0.35
3/14/17,3.1
3/15/17,4.45
3/16/17,4.7
3/17/17,5.05
3/18/17,6.35
3/19/17,5.9
3/20/17,6
3/21/17,4.55
3/22/17,4.5
3/23/17,2.2
3/24/17,0.3
3/25/17,2.05
3/26/17,1.15
3/27/17,1.05
3/28/17,0.9
3/29/17,-0.15
3/30/17,1.25
3/31/17,-0.15
4/1/17,-0.8
4/2/17,0.6
4/3/17,-3.4
4/4/17,-6.6
4/5/17,-5.2
4/6/17,1.55
4/7/17,4.95
4/8/17,3
4/9/17,-4
4/10/17,-2.8
4/11/17,0.5
4/12/17,5.7
4/13/17,6.65
4/14/17,5.35
4/15/17,3.65
4/16/17,4.2
4/17/17,4.7
4/18/17,6.4
4/19/17,3.25
4/20/17,1.85
4/21/17,-1.65
4/22/17,-0.55
4/23/17,4.9
4/24/17,1.95
4/25/17,-1.9
4/26/17,-1.75
4/27/17,-3.2
4/28/17,-4.75
4/29/17,-5.75
4/30/17,-1.9
5/1/17,1.75
5/2/17,1.75
5/3/17,2.55
5/4/17,6.4
5/5/17,8.8
5/6/17,9.1
5/7/17,7.1
5/8/17,7.15
5/9/17,5.85
5/10/17,4.1
5/11/17,5.85
5/12/17,7.8
5/13/17,8.75
5/14/17,8.25
5/15/17,7.4
5/16/17,4.35
5/17/17,-0.3
5/18/17,-1.25
5/19/17,-1.3
5/20/17,0.05
5/21/17,3.05
5/22/17,3.25
5/23/17,2.4
5/24/17,8.15
5/25/17,7.55
5/26/17,7.15
5/27/17,2.85
5/28/17,4.45
5/29/17,7.1
5/30/17,8.5
5/31/17,9.35
6/1/17,9.6
6/2/17,8.35
6/3/17,9.85
6/4/17,12.1
6/5/17,12.25
6/6/17,11.7
6/7/17,12.2
6/8/17,12.3
6/9/17,12.45
6/10/17,14.2
6/11/17,12.45
6/12/17,10.35
6/13/17,7.1
6/14/17,9.55
6/15/17,12.3
6/16/17,13.3
6/17/17,14.4
6/18/17,13.35
6/19/17,14.25
6/20/17,15.9
6/21/17,16
6/22/17,15.4
6/23/17,13.15
6/24/17,13
6/25/17,13.2
6/26/17,14.1
6/27/17,14.5
6/28/17,13.65
6/29/17,12.75
6/30/17,11.55
7/1/17,12.65
7/2/17,13.75
7/3/17,13
7/4/17,15.05
7/5/17,16.6
7/6/17,16.1
7/7/17,15.3
7/8/17,15.05
7/9/17,16
7/10/17,16
7/11/17,14.3
7/12/17,11.95
7/13/17,11.45
7/14/17,12.65
7/15/17,13.5
7/16/17,14.4
7/17/17,14.05
7/18/17,14.95
7/19/17,14.3
7/20/17,14.6
7/21/17,13.65
7/22/17,13.4
7/23/17,14.15
7/24/17,14.35
7/25/17,13.1
7/26/17,14.05
7/27/17,14.6
7/28/17,13.4
7/29/17,10.4
7/30/17,13
7/31/17,12.7
8/1/17,13.3
8/2/17,13.3
8/3/17,11.55
8/4/17,12.7
8/5/17,11.55
8/6/17,11.7
8/7/17,11.1
8/8/17,8.95
8/9/17,10.7
8/10/17,11.2
8/11/17,11.8
8/12/17,11.6
8/13/17,11.35
8/14/17,12.05
8/15/17,10.35
8/16/17,10.2
8/17/17,10.9
8/18/17,12.85
8/19/17,13.05
8/20/17,13.6
8/21/17,13.05
8/22/17,12.7
8/23/17,12.1
8/24/17,10.65
8/25/17,12.3
8/26/17,14.05
8/27/17,14.25
8/28/17,14.05
8/29/17,14.65
8/30/17,14.15
8/31/17,13.35
9/1/17,12.1
9/2/17,14.2
9/3/17,15
9/4/17,15.6
9/5/17,13.85
9/6/17,13.25
9/7/17,13.35
9/8/17,13.35
9/9/17,12.35
9/10/17,11.75
9/11/17,11.7
9/12/17,12.7
9/13/17,12.25
9/14/17,9.45
9/15/17,6.85
9/16/17,6
9/17/17,7.05
9/18/17,7.85
9/19/17,9.4
9/20/17,9.85
9/21/17,10.3
9/22/17,9.05
9/23/17,5.05
9/24/17,3.95
9/25/17,3.2
9/26/17,5.1
9/27/17,6.55
9/28/17,5.35
9/29/17,5.75
9/30/17,4.55
10/1/17,3
10/2/17,0.9
10/3/17,4.15
10/4/17,9.7
10/5/17,9.2
10/6/17,3.05
10/7/17,5.5
10/8/17,5.7
10/9/17,-3.15
10/10/17,-0.3
10/11/17,4.3
10/12/17,6.8
10/13/17,5.75
10/14/17,0.2
10/15/17,3.05
10/16/17,6.35
10/17/17,6.3
10/18/17,7.1
10/19/17,7.5
10/20/17,4.15
10/21/17,-3.6
10/22/17,0.35
10/23/17,4.55
10/24/17,3.2
10/25/17,5.5
10/26/17,2.85
10/27/17,-0.25
10/28/17,1.2
10/29/17,4.3
10/30/17,2.85
10/31/17,2
11/1/17,3.35
11/2/17,4.35
11/3/17,4.1
11/4/17,2.2
11/5/17,1.2
11/6/17,0.3
11/7/17,-1.45
11/8/17,-3
11/9/17,0.9
11/10/17,2.95
11/11/17,0.3
11/12/17,0
11/13/17,4.2
11/14/17,2.3
11/15/17,0.9
11/16/17,2.85
11/17/17,-3.45
11/18/17,-8.2
11/19/17,-5.2
11/20/17,-2.5
11/21/17,-0.35
11/22/17,1.8
11/23/17,3.3
11/24/17,2.95
11/25/17,2.75
11/26/17,4.5
11/27/17,4.1
11/28/17,0.1
11/29/17,-0.35
11/30/17,0.2
12/1/17,1.3
12/2/17,2.05
12/3/17,-0.7
12/4/17,-10.15
12/5/17,-9.15
12/6/17,-10.35
12/7/17,-12.35
12/8/17,-4.45
12/9/17,-2.6
12/10/17,-2.1
12/11/17,-0.15
12/12/17,1.3
12/13/17,-0.95
12/14/17,-7.15
12/15/17,-4.5
12/16/17,-2.05
12/17/17,-4.75
12/18/17,-3.95
12/19/17,-1.55
12/20/17,-1.45
12/21/17,-6.9
12/22/17,-9.6
12/23/17,-7.35
12/24/17,-9.35
12/25/17,-4.65
12/26/17,-4.8
12/27/17,-4.35
12/28/17,-1.9
12/29/17,0.55
12/30/17,1.6
12/31/17,-4
1/1/18,-4.4
1/2/18,-6.8
1/3/18,-3.85
1/4/18,-2.45
1/5/18,-1.05
1/6/18,-1.35
1/7/18,-5.05
1/8/18,-2.3
1/9/18,0.75
1/10/18,-4.3
1/11/18,-9.75
1/12/18,-6.65
1/13/18,-6.7
1/14/18,-4.05
1/15/18,-5.6
1/16/18,-7.75
1/17/18,-5.45
1/18/18,-2.55
1/19/18,0.4
1/20/18,-2.25
1/21/18,-10.8
1/22/18,-12.05
1/23/18,-9.75
1/24/18,-7.05
1/25/18,-3.55
1/26/18,-10.8
1/27/18,-10.9
1/28/18,-6.05
1/29/18,-2.8
1/30/18,-0.7
1/31/18,0.7
2/1/18,-0.3
2/2/18,0.85
2/3/18,-0.35
2/4/18,-0.5
2/5/18,-2.2
2/6/18,-6.6
2/7/18,-5.7
2/8/18,-2.65
2/9/18,-0.4
2/10/18,-7.85
2/11/18,-11.2
2/12/18,-6.3
2/13/18,-1.65
2/14/18,-1.3
2/15/18,-6.5
2/16/18,-8.5
2/17/18,-5.4
2/18/18,-0.9
2/19/18,-6.3
2/20/18,-13.95
2/21/18,-13.05
2/22/18,-8.9
2/23/18,-9.1
2/24/18,-11.2
2/25/18,-11.4
2/26/18,-7.4
2/27/18,-3.75
2/28/18,-5
3/1/18,-5.1
3/2/18,-1.3
3/3/18,1.2
3/4/18,-6.05
3/5/18,-10.55
3/6/18,-8.55
3/7/18,-4.4
3/8/18,-0.25
3/9/18,0.5
3/10/18,-2
3/11/18,-1.55
3/12/18,0.25
3/13/18,0.65
3/14/18,3.65
3/15/18,-0.15
3/16/18,-4.5
3/17/18,-1.55
3/18/18,-4.5
3/19/18,-7.05
3/20/18,-6
3/21/18,-1.9
3/22/18,3.1
3/23/18,-1
3/24/18,-0.35
3/25/18,1.4
3/26/18,-1.15
3/27/18,-1.5
3/28/18,-2.85
3/29/18,-3.35
3/30/18,-0.15
3/31/18,2.45
4/1/18,4.3
4/2/18,2.85
4/3/18,-5.05
4/4/18,-0.9
4/5/18,1.3
4/6/18,0.9
4/7/18,2.9
4/8/18,0.45
4/9/18,-1.2
4/10/18,1.7
4/11/18,6
4/12/18,1.05
4/13/18,-7.05
4/14/18,-3.25
4/15/18,1.25
4/16/18,5.35
4/17/18,-3.2
4/18/18,-2.4
4/19/18,3.75
4/20/18,-0.55
4/21/18,-1.15
4/22/18,3.45
4/23/18,5.65
4/24/18,1.85
4/25/18,2.3
4/26/18,4.05
4/27/18,5.7
4/28/18,7.5
4/29/18,6.2
4/30/18,4.9
5/1/18,2.7
5/2/18,1.75
5/3/18,0.45
5/4/18,3.35
5/5/18,6.35
5/6/18,8.3
5/7/18,9.4
5/8/18,9.45
5/9/18,9.55
5/10/18,10.45
5/11/18,9.85
5/12/18,9.9
5/13/18,7.55
5/14/18,6.9
5/15/18,8
5/16/18,9.05
5/17/18,9.85
5/18/18,8.3
5/19/18,7.1
5/20/18,6.65
5/21/18,7.95
5/22/18,7.5
5/23/18,8.65
5/24/18,9.65
5/25/18,11.95
5/26/18,11.1
5/27/18,11.55
5/28/18,8.55
5/29/18,7.8
5/30/18,10
5/31/18,11.6
6/1/18,10.4
6/2/18,11.05
6/3/18,9.75
6/4/18,11.25
6/5/18,14.4
6/6/18,14
6/7/18,13.85
6/8/18,13.75
6/9/18,14.3
6/10/18,13.05
6/11/18,11.7
6/12/18,14.25
6/13/18,15.7
6/14/18,14.85
6/15/18,14.3
6/16/18,11.2
6/17/18,9.8
6/18/18,11.15
6/19/18,11.55
6/20/18,11.45
6/21/18,14
6/22/18,13.05
6/23/18,12.05
6/24/18,10.65
6/25/18,11.9
6/26/18,15.5
6/27/18,17.1
6/28/18,17
6/29/18,14.75
6/30/18,12.05
7/1/18,12.1
7/2/18,13.3
7/3/18,14.5
7/4/18,14.4
7/5/18,14.55
7/6/18,15.05
7/7/18,15.3
7/8/18,14.7
7/9/18,15.1
7/10/18,15.25
7/11/18,13.75
7/12/18,12.35
7/13/18,14
7/14/18,15.6
7/15/18,13.55
7/16/18,14.15
7/17/18,15.05
7/18/18,15
7/19/18,16.6
7/20/18,15.9
7/21/18,15.65
7/22/18,16.3
7/23/18,15.9
7/24/18,15.7
7/25/18,14.9
7/26/18,14.55
7/27/18,14.05
7/28/18,12.5
7/29/18,12.55
7/30/18,12.45
7/31/18,13.15
8/1/18,14.4
8/2/18,14.75
8/3/18,10.25
8/4/18,13.45
8/5/18,13.8
8/6/18,14.65
8/7/18,14.35
8/8/18,14.9
8/9/18,14.85
8/10/18,13.7
8/11/18,14
8/12/18,15.2
8/13/18,14.9
8/14/18,14.55
8/15/18,14
8/16/18,12.9
8/17/18,12.05
8/18/18,11.3
8/19/18,11
8/20/18,12.05
8/21/18,11.65
8/22/18,9.8
8/23/18,9.7
8/24/18,11.75
8/25/18,12.6
8/26/18,11.35
8/27/18,10.45
8/28/18,11.3
8/29/18,11.6
8/30/18,13.1
8/31/18,10.9
9/1/18,11.25
9/2/18,10.25
9/3/18,8.7
9/4/18,10.4
9/5/18,6.15
9/6/18,8.5
9/7/18,10.15
9/8/18,11.45
9/9/18,10.9
9/10/18,12.3
9/11/18,12.55
9/12/18,12.5
9/13/18,12.5
9/14/18,12
9/15/18,13.35
9/16/18,13.65
9/17/18,13.4
9/18/18,13.65
9/19/18,10.65
9/20/18,8.35
9/21/18,9.35
9/22/18,9.65
9/23/18,9.9
9/24/18,7.25
9/25/18,6.25
9/26/18,6.65
9/27/18,8.6
9/28/18,9.35
9/29/18,10.9
9/30/18,10.55
10/1/18,7.4
10/2/18,6
10/3/18,9.1
10/4/18,5.5
10/5/18,3.25
10/6/18,2.75
10/7/18,4.7
10/8/18,-1.3
10/9/18,-1.6
10/10/18,-1.55
10/11/18,-1.3
10/12/18,-0.45
10/13/18,-0.1
10/14/18,-5.8
10/15/18,-7.2
10/16/18,-1.45
10/17/18,0.55
10/18/18,1.95
10/19/18,1.1
10/20/18,3.2
10/21/18,3.85
10/22/18,4.85
10/23/18,3.8
10/24/18,2.2
10/25/18,1.95
10/26/18,2.15
10/27/18,3.45
10/28/18,4.8
10/29/18,5.3
10/30/18,-2.25
10/31/18,-2.95
11/1/18,-2.85
11/2/18,1.05
11/3/18,-2.95
11/4/18,-4.55
11/5/18,-3.9
11/6/18,-5.25
11/7/18,-6.15
11/8/18,-8.7
11/9/18,-7.35
11/10/18,-3.65
11/11/18,-8.25
11/12/18,-12.25
11/13/18,-8.1
11/14/18,-2.25
11/15/18,-0.8
11/16/18,-0.9
11/17/18,-2.3
11/18/18,-6.1
11/19/18,-4.55
11/20/18,-2.3
11/21/18,-1.4
11/22/18,-3
11/23/18,-4.95
11/24/18,-6.85
11/25/18,-10.7
11/26/18,-9.2
11/27/18,-5
11/28/18,-2.35
11/29/18,-3.7
11/30/18,-5.35
12/1/18,-12.1
12/2/18,-11.3
12/3/18,-12
12/4/18,-14.05
12/5/18,-10
12/6/18,-4.8
12/7/18,-5.5
12/8/18,-5.6
12/9/18,-9.15
12/10/18,-7.8
12/11/18,-4.85
12/12/18,-7.05
12/13/18,-11.1
12/14/18,-5.7
12/15/18,-3.25
12/16/18,-3.35
12/17/18,-2.55
12/18/18,-3.85
